0: 752,2206,428,503
3754: 4125,2570,4207,3508,1326,2216
3755: 4222,2216,316
3756: 3941,2775,3353,821
3757: 2007
3758: 727,2985,3409
4023: 285,1141,157
3760: 2660,3878,4339,4005
3761: 4286,4150,82
3762: 2379
3763: 2065,4058,3812
3764: 2278,2283
4536: 3297,1783,1388,493
3766: 4219,2127,1395,4270,3083
3767: 1082,348
3974: 652,4308
4768: 2464,436,1594,853,1068,3603,48
3770: 3561
3961: 141,2107
3772: 305,1992,4801,2442
3773: 1703
3774: 2143,2694
3775: 1856,2048,4147,2070
3776: 3872,2972,323
3777: 4140
3778: 4069
3779: 2668,2641,3808
3780: 3109,2520
3781: 3359,4196,1211
3962: 2691,1704,338
3783: 2992
4678: 4190,2688,3985,1020
3785: 1860,2872,528,2241
3786: 3095,1720,729
3787: 4048,793,3233
3788: 2827,4368,1822,1045,3214
3789: 512,2740
4742: 3028,1514
3791: 595
3792: 3850,2604,1044
3793: 1103,530
3794: 4332,2034,2715,1927
4353: 4482,505,3229
3796: 2280,2744,540,3088
3797: 3673
4204: 613,960
3799: 3860,447,1558
4785: 4037,564,504,2980,837,3874
3801: 1532,2298,1116
3802: 1814
3803: 2977,75,4259
3804: 
3805: 2643
3806: 1999,449,3017
3807: 3855,2787,1228
3808: 3779,2641,1983
3809: 1330,1394,1204,4774
4755: 
3811: 2874
3812: 3763,2065,2308
4489: 
3814: 4664
3815: 695
3816: 3997,871,3328,2233
3817: 1757,2889,459
3818: 
3819: 108,1976,2657,1533,4350
3972: 1871,3046
3821: 3729
3822: 615,2355,1869,2613,1878
3823: 
4077: 
3825: 158,1387,4084,694
3826: 1018,660,1624
3827: 2868,4455,1376,282
3828: 2947,422,2066
4422: 
3830: 2456,1008,2277
4037: 564,4785,4584,1052
3832: 4486,2167,2272,4806,1803
3833: 2551,1661,3515
3834: 405
3835: 347,4080
3836: 4112,290,2734,2787,1482,3975
3837: 3892,3744
3838: 4231,1404,616,607
4092: 4604,4694
3840: 1179,2945
4644: 976,1363,4301,4529
4266: 1392,2423,4765,4062,1602,1144
3843: 4666
3844: 4544,1747,4178,3746
3845: 1927,3044,2125
3846: 1657,654,3513,4383
3847: 1975,4529
4431: 2781,3907,158,1781
3849: 4450,210,304
3850: 3792,3929,424,3266,2041,1044
3851: 
4199: 3225,3929,3854
3853: 
3854: 344,4199
3855: 3807,3169,55
3856: 1911,1579
3857: 2118
3858: 689
3859: 
3860: 3799,1540,1607
4492: 3016,4321
3862: 1298
3863: 1676,2486
3864: 1817
3865: 
3866: 
3867: 4748
3868: 
3869: 109,2045,4780,3167
4438: 570,2013
3871: 280,4084,3907
3872: 3776,4683,2714,323
3873: 4313,3153,2279,2619,4739,2213
3874: 4785,504,837,4074,2002
3875: 3095,419,2697,1720,939
3876: 
3877: 3341,4106,1373
3878: 2125,3395,319,3760,4339
3879: 3109,4243,3446,864,2346
3880: 
3881: 107,2350,2245
3882: 1012,3728
3883: 3227,1103,530,3746
3884: 1958,4540,1429,2984
3885: 4443,4774
3886: 3130,4086,3259,3636
3887: 3242,2436
3888: 843,3667,4450,157
3889: 3389,592,1705,4578
3890: 
4381: 933,4221,1372
3892: 2986,3837,690,791,3458
4188: 1967,2552,100,2089
3894: 2900,2513
3895: 636
3896: 
3897: 3492
3898: 4622,1398,232,1282,3987,3115
3899: 2108,1228,4036
3900: 3126
3901: 4424,2295,3637
3902: 
3903: 2554
3904: 2060
4311: 4160,1093
3906: 1245,1582,911,1491,527
3907: 4431,2781,280,3871,1754
4052: 
3909: 966,926
4799: 688,1647,4434,2140,1087,4238,1583,2600,4149
4632: 463
3912: 4224
3913: 1066
3914: 2569,3282,2645
3915: 636
3916: 1920
3917: 4795,2043
4756: 2590,4555,741
3919: 2680,4245,4364,4072,1026
3920: 2544
3930: 1065,1952,1184
3922: 4750,2230
3923: 3951,166,4549
4604: 4092,3947
