0: 3512,2858,741,498,4816
3553: 3350,4623,2272,2822
3554: 171,1512,2626
3555: 1345
4440: 1750,4218,2889,3017
3557: 4599,3980,4798,2557
3558: 2677,2483,1329
3559: 189,4209,4548,1380,4005,1604
3560: 4313,201,1033,4291,468
4668: 4685,2580,3919,2731,2961
3562: 1231,2650,2326
3563: 4281
3564: 4737,3752,1437
3565: 2814,3522,712,4579,1682
3566: 985,322,2755,1096
3567: 3806,1491,4688,4376,1912
3568: 2285
3569: 1409,3909
4431: 3278,4277
3571: 1748,2206,3232,4323,1840,1539
3572: 1579
3573: 3838
4467: 4695,2673
3575: 4512,3706,1854
3576: 
3577: 811,4558,375,466,517
3578: 973,3731,3894
3579: 2066,997
3580: 4465,4585
3581: 4823,4795,3654,1991
3582: 1649,727,4207,1940,1032
3583: 2137,1853,69
3584: 1854,741,1999,4816
3585: 1299
3586: 1037,3481
3587: 4334,3988,2685,4261
3588: 2502,1007
3589: 4657,3063
3590: 1787,617
3591: 2521,813,4427,1396
3592: 385,3458,1316,707,1127
3593: 2381,311,401
4803: 4603,1103,2098,4438,887
3595: 1294,3611
4385: 1597,86
3597: 2506,1824
3598: 3658
3599: 1894
3600: 2893
3601: 3225,816,1386,3811,2175,2213
3602: 4344,1224
3603: 3941,438,1949,4479
3604: 2441,3948
3605: 3448,364,1257,4152
3606: 746,2848
3607: 475,1382
4183: 182,2864,3377
3609: 1532,3958,1384,2369,392
3610: 4578,2422,2836,2792,2391
3611: 3595
3612: 3546,3760,3792,3271,2734,131
3613: 152
3614: 2027,4810
3615: 1549,3261,2235
3616: 718,4129,94
3617: 1598,2826,750,2635,2547
3618: 1877,1664,2215,4150,2533,3100
4582: 4814,3790,3764
3620: 27,4085,1765
3621: 1407,4291,2676,54,3692
3622: 
3623: 2305,1141,1436,4758,1637
3624: 1444,497
3625: 3321,3184,4672
3626: 4311,4501,1667,2218
3627: 2849,886
3628: 4532,4330,2066
3629: 2679,1004
3630: 2217,2086,148,2746
3631: 1929,2554,1480
3632: 2814,168,4579,2210
3633: 2142,1962,4114,28
3634: 2467,462
3635: 2122
4673: 2972,293
3637: 4752,2600,300,1170,1080,1919
3638: 
3639: 654,4067,2214
3640: 4178,2495,3290,3405
3641: 1792,2757,2378
4546: 
3643: 1355
4508: 823,1618,1028,2119,1205,3754
3645: 4630,1508
3646: 1175
3647: 1187,667
3648: 
3649: 3917,3922,3377,4750,427
3650: 3438,373,1732,3873
3651: 4612,2154
3652: 
3653: 3202,2500,2854
3654: 4795,3581
3655: 31,3725,3055,1593,4061,4793
3656: 2227,2564
3657: 3353,4640,2715,2545
3658: 3598,2517
3659: 1682,607,2484
4688: 4768,2592,3567,3806
3661: 
3662: 
3663: 1741,2895,1881,1786,1532,4319
3664: 4475
3665: 
3666: 
3667: 1010,2126
4462: 2919,1789,3771,3487
3669: 312,1369,2709
4199: 1665,1044,2311,18
3671: 961,852
3672: 
3673: 
3674: 4698,3693,4444,839
3675: 2304,662,808
3676: 1489,3861,4819,1623
3677: 3737,4009,1556,2225,1507
3678: 1379
3679: 555
4619: 4569,1851,2461
3681: 640,1376,2115,2637
3682: 2536,1941,156,334
3683: 2008,920
3684: 4520
3685: 4705,1619,456,1562
3686: 
3687: 668,4184,4526
3688: 724,448,3131
3689: 454,1280,4203,1047
3690: 1412,1072
3691: 2736,1268
3692: 54,2676,3621
3693: 1721,4698,3674
4263: 4350,1413,2392,3109,965
3695: 3887,1707
3696: 2917,2633,4778,3905,703
4692: 4376,1912
4588: 1511,2812,3097,4371
3699: 
3700: 1133,1865,1235
4751: 2256,1684,2496,620
3702: 4795,357
3703: 621,1229,3932,2106,4738
3704: 1156,2967,1775,1786,411
3705: 3289,3255,1953
3706: 2660,3485,1607,3575
3707: 728,1117
3708: 3727,4002,4198,2760,1198
3709: 216,349,4456
3710: 3751,3510,2170,3193
3711: 1603,909,2486,3971
3712: 2749,3253,688,3272,3069,3974
3713: 1333
3714: 2117,4384,1266,484,2392
3715: 399,2403,332
3716: 2460,3762,1765
3717: 
3718: 2355,4474
3719: 1640,1279
3720: 2224
3721: 
3722: 484,2327,729
3723: 958,1503,3746
3724: 1252
3725: 848,3055,4061,3655
4601: 2518,1898,1756,151
3727: 3708,913,4002,2277,1651,2760
3728: 4524,3768
3729: 
3730: 2001,1077,1433,3430
3731: 1757,4143,1190,3578
3732: 615,4170,4464,3163,3316,2836
3733: 2828,2490,1770
3734: 221,4147,3497,3881
4800: 4424,3447,1688,1796,3280
4435: 
3737: 3677,4009,1944,491,3188
3738: 3140
3739: 3444,3376,2925
3740: 844
3741: 3023,502
3742: 1421
3743: 876,396,1039,713
3744: 1002,665,3209
4620: 
3746: 3723,2535
3747: 1948,2155,4094,2665,569
3748: 
3749: 1385,893,2914
3750: 319,229,692,144
3751: 3710,815
3752: 3564,1437,2458
3753: 2589,2459,4767,3366,1799
3754: 2119,823,4508,2702,1376
3755: 1265,4723,605,2690
4574: 723,1240,1762
3757: 4674
4251: 3977,2967,363,411
4274: 2342,598
3760: 3612,3546,2734,3169,131
3761: 94
3762: 4085,2819,3716
3763: 2427,4792,2189,3266
3764: 4582,481
3765: 2505,1951
3766: 4391,4734
4200: 2435,146,2315
3768: 3800,1598,4524,3728
3769: 4490,3185,4724,3200
4497: 994,2519
3771: 2279,2004,1679,2919,4462
3772: 3082
3773: 2363
4401: 2120,1477,1891,950,3259
3775: 1034,685,221,2127
3776: 
3777: 55,4567,2068,1844,3550
3778: 3378,602,2034,4618
3779: 2395,2978
3780: 
3781: 2959,1161,775,1990
4218: 1116,4440
3783: 1089,3459
3784: 4409,2111,2149
3785: 2926,4531,3284
4180: 898,2368
4173: 2939,1811,1306
3788: 738,817,2657,2393
3789: 
3790: 4582,1270,578
3791: 
3792: 3612,3546,3225,816,3941
4513: 2440,162,2251
3794: 3829,664,2969,2629,1230
3795: 4399,652
4704: 2261
3797: 95
3798: 4382,1954
3799: 2968,3057,919,4713
3800: 1341,3768,1598,2826,166
3801: 3245,2582,1009,4157,4714
3802: 4254
3803: 384,1083,3204,3911,4476
3804: 2529
3805: 737
3806: 3567,4768,4785,2592,4688
4531: 1957,4518,3785
3808: 2682,3152
3809: 3424,914
3810: 313
3811: 2175,3470,2405,3601
3812: 4123,2552,3514
3813: 
4161: 2655,4637
3815: 2156,4271,4373
4609: 2451
3817: 622,1422,2996,1559
3818: 4767,4396,968,4027
3819: 
3820: 1944,3188,2150,1853
3821: 868,845
3822: 1060,4536,2403
3823: 2202,2381
3824: 2686,3978,2877,336
3825: 4130,2466,2386,4581
3826: 1926,4773,4503,1083,4644,3204
3827: 3476,2126,710,4587
3828: 1798,211
3829: 664,3794,1216,1394,3530
3830: 2391,3217,1092
3831: 395
3832: 1872,563,1824,2936
3833: 3447,1688,3006,1632
3834: 2700,4759,2326
3835: 1726,932,4022
3836: 3981
3837: 538,4364,4694
3838: 3573,4236,3180,285
4655: 4076
3840: 
3841: 1498,1203,2373,606
4438: 2098,3200,4803,4643
3843: 353,2965
3844: 2327,3479,1266
3845: 3014,2019,2759
3846: 2608,3487,838
3847: 4356
3848: 1105
3849: 568,1284,3883
4557: 2711,4083,3972,3214,4217,1819
3851: 3870,984,3069,2164,4151,190,2986
3852: 
3853: 4296,2382
3854: 1745,3525,4305,1646,3856
3855: 1520,1319,1516,2495
3856: 1646,3240,3854
3857: 4400
3858: 432
3859: 540,4647,4799
3860: 2372,4732,4309
3861: 2679,1489,3676,4819
3862: 4378,873
4587: 3499,3827,710
3864: 2718
3865: 129
3866: 
3867: 4779
4768: 312,2592,4688,3806
3869: 1952,1651,4198,52,4002
3870: 984,2164,3851,3074,2353,3531,717
3871: 
3872: 4190,782,4566
3873: 2359,40,3650,3438,1432,4343
3874: 306,4004,4000
3875: 891,89,4576
3876: 
3877: 3533
3878: 34,447,4741
4798: 3980,1735,4067,2214,2501,3557,1873,2557
3880: 1401,2776
3881: 3497,3734,1449
3882: 2488,3451,1856
3883: 3951,3849,1284,305
3884: 1695
4321: 
3886: 1090,3339,3964
3887: 3695
3888: 640,2931,2510,1958,3325
3889: 2069,1758,1140,2010,2366
3890: 1473
4203: 1047,3689,627
3892: 1037,3481,2894
3893: 2593
3894: 2980,973,1696,3578
3895: 
4684: 3375,4802
3897: 4591,4479,1943
4782: 1814,1566
3899: 3901,1261,2688
3900: 4472
3901: 3899
3902: 3428,4190,1151,1826
3903: 184,3098,4304,2432
3904: 
3905: 4778,3696,703,542,523,1734
3906: 1390,783,1975
3907: 
3908: 2037,2892,1324,2771
3909: 1988,3569,1409
3910: 1879,451,2241,2101
3911: 3204,3803,4476
3912: 1438,4037,1374,207,342
4770: 2899,434,925
3914: 1246,601
3915: 3502
3916: 3552
3917: 3649,3922,4201,4795
4793: 2942,4313,3052,1593,4061,3655,31,61,435,2286,644
3919: 2731,4668,2961,4517,2621
3920: 
3921: 4791,4600,372
3922: 3917,3649,656,4750,4201,4775
4696: 1954,2720
4179: 
4201: 4775,3917,3922,4823,4795
3926: 3240,3083,2254
3927: 4813,1543
3928: 736,2622
3929: 4633,917,708,2642
3930: 2121,1642,135
3931: 2940
3932: 3703,621,1064,2205
3933: 691,1517,3466
3934: 988,2189,4045,4792
3935: 3017,1965,839
3936: 668,1212,3951,3218
3937: 3077,2611,4331
4808: 2431,4278,3988
3939: 4711,1208,836,3976
3940: 3180,607,2814,4236
3941: 3603,3792
4519: 3072,3503,4348,4341
3943: 
3944: 2084,624,948,2074
4746: 1851,1835,2002
3946: 1199,2338,2798
3947: 1821,1797
3948: 3604,2441,4602,3064
3949: 829
4285: 3164,2562,4625
3951: 3883,305,3936,1212,4103
3952: 4641,1678,7,242,1609,2696
3953: 4405,2890,3324
3954: 482,381,2304
3955: 2364,2419,1324
3956: 3413,1763,12
3957: 1295,1028,135
3958: 3609,2005,2369,3537
3959: 338,4665,1496
3960: 1848
3961: 1611,3104
3962: 3328,1136,446
3963: 
3964: 4038,927,3339,3886
3965: 771,2522,3021
4701: 243
3967: 3001,1754
3968: 4622,1601,2176
3969: 2083,934
3970: 3189,90
3971: 3711,909,993
3972: 3214,2714,3496,4557,1819
3973: 4021,4097,2923
3974: 984,3069,3712,688,730,2353
3975: 1136,446,2408,962,4691
3976: 3517,3939
3977: 4251
3978: 1685,2461,260,1851,336,3824
3979: 469,3294,2500,1243
3980: 1735,4798,3419,3557
3981: 1803,3836,1031
3982: 72,2695,1793,4057,1904
3983: 2299,2868,4470,827
3984: 1430,1584,756
3985: 1855,1486,1526,3083,2254
3986: 3080,1215,4727,150,964,879
3987: 3338,2712
3988: 2685,4808,3587
3989: 583,1363,735
3990: 
3991: 267,2023,626,2873
3992: 396,713,2107
3993: 407,505,732
4765: 4131,1218,4032
4328: 
4357: 466,517,1042
4656: 815,3510
3998: 4804
3999: 1719,4241
4000: 1177,4004,3874
4001: 4370,79,963,3304,3165
4002: 3727,3708,2277,1651,3869,4198
4003: 1738,2442,2672,1583,1191,935
4004: 1631,306,2065,4000,3874
4005: 1604,189,4140,3559
4006: 403,1362,1428,1056
4007: 2152
4681: 3072
4009: 3737,3677,2864,1950,491
4010: 939,390,4691
4011: 3161
4012: 326,1885,4202,2444
4177: 
4014: 41,940,1298
4015: 2200,3057,3014,2759,2785
4247: 1930
4017: 1314
4018: 3213,1782
4019: 3218,150,3508,964,4041
4020: 1036,2050,3402
4021: 3973,2257,4097
4022: 932,3835
4023: 937,2330,246
4523: 
4729: 
4026: 
4027: 3193,2831,4396,3818
4635: 1129,3305,3367,3308,4762
4364: 3837
4409: 1162,3784,4463,1282
4031: 1591,385
4032: 257,4765
4316: 4138,4766
4034: 128
4035: 
4036: 579,2110
4037: 1809,1374,1438,3912
4038: 3964,927,1414,3198
4039: 1815,2789
4040: 
4041: 3420,3513,1494,4019,4184
4042: 1250,2182
4771: 2966,4454,1094,4510,2815
4689: 
4045: 4792,1837,3934
4046: 71,3263,2520,793
4047: 4702,2644,3210
4048: 1119,1395,4272,4576,229
4049: 1888,1998,1506,4498
4050: 2820,4703,1185,739
4051: 2962,4593,1524
4052: 3489,4069
4053: 1570,4352,787
4054: 4334,4261,4642
4055: 4086,4058,1802,2311
4056: 799
4057: 1904,3982,2695,3068
4058: 4086,4055,1164,2161
4059: 1525,629
4060: 
4061: 3052,1593,54,3725,3655,4793
4801: 3319,1935,1586,4101
4063: 436
4064: 2203,387
4065: 1032,210,3451
4066: 
4067: 1735,4798,654,3639,412,2214
4068: 4124,2008
4069: 1439,4052,1454
4070: 669,890,2018
4071: 3524,167,1738,1973,2898
4072: 1448,2615,1194,3071
4073: 1989,101,2193,4789
4074: 1721,702,1262,527,4270
4075: 
4076: 4544,4655,38
4306: 4309,4816
4078: 1325,2347,13,4667
4079: 121,1605,1312
4080: 
4081: 3229
4082: 3469
4083: 4557,2711,2737,4258,3214
4084: 409,2466,2386
4085: 3762,3620,1765
4086: 4055,1164,4058,4761
4087: 2252,4259
4088: 
4533: 1504,777
4090: 147,2863
4091: 4212,431
4092: 4262
4093: 2399,2669,733
4094: 2146,2665,3747,308,569
4095: 3114,187,3491
4096: 3268,1326,134
4097: 2643,3973,4021
4098: 532,4721,2648,4608
4099: 148,2746,1766,4156,4525
4100: 1373,1556,1181,529
4101: 3175,4801
4102: 189,4209,4140,3155,2715,3353
4103: 668,1212,3951,305
4104: 617,2192,4610
4105: 762,1554
4165: 1419,4252,4450
4563: 3019,3048,4123,369
4231: 4602,1754,1203,2609,2441
4109: 1396,2231,3085,4139
4110: 3279,4242,4792,3211,1713
4111: 922,2313,1541,1167,604
4112: 4125,2672,167,1583,4542,2553
4113: 2835
4114: 28,3633,2720
4115: 3237
4116: 1479,210,2480
4117: 
4118: 4734,66,2572,2374
4119: 1833,4345,575
4120: 2976
4121: 2419,2272
4122: 121,133,1529,3024
4123: 3812,3048,4563,369
4124: 2653,4068
4125: 4112,2672,1583
4126: 
4127: 2844
4128: 297
4129: 4286,718,3616
4130: 3825,2386,4581
4131: 257,4765,1218,2757
4132: 206,2467
4133: 
4134: 2208,235,2206,3232,474
4135: 2129,1867,263
4136: 2993
4137: 4362,4202
4138: 4316,1992,1465,2865
4139: 4109,2882
4140: 189,4209,4102,3353,4005
4141: 1208,4443
4142: 864,146
4143: 1757,3731
4144: 4741,1167,91,1727
4145: 1785
4146: 2036,465
4147: 1441,99,3734
4148: 4757,4730,3308
4149: 1120,2788,424,1651
4150: 1524,2215,3618,3100
4151: 1742,3272,190,3069,3851
4152: 2176,2793,1499,3605,1257
4819: 2649,3861,3676,1370,1017
4267: 4216,1420,567
4155: 4349,1064
4156: 4525,4099
