0: 3577,3938,4371
2220: 4816,220,23,4366
2221: 3286
2222: 1823,918,1587,1093
2223: 2429,4253,3073
2224: 2353,1688,2547,4141,10,3833,4574
2225: 3986,3555,4560,1702
2226: 2944,122,4090
2227: 4716,2142,3540,3062
2228: 2461,2202,435
2229: 404,229,1919
2230: 3709,3781,2958
2231: 3108,1294,4724,2558
2232: 966
2233: 2878,2635,2212,98,2931
2234: 1654,560
2235: 418
2236: 2031,4396
2237: 3332
2238: 1021
2239: 3003,1271,1661,1384,2421
2240: 2925,4641,3588
2241: 1441,4455,1183,935,2928,3685,3691
2242: 2204,4257,3732,3567
2243: 193
2244: 2784,2720
2245: 2535,1022,4193,4339,3722
4448: 
2247: 4819,3627
2248: 2138,2874
2249: 4591,2697,2426,1993,3359
2250: 1650,1559,4162,4414
2251: 2458,1826
2252: 1303,2966,4295
2253: 
4646: 1259,4157,2150,1740,4575
2255: 2739
2256: 2375,2813,3955,965,2607
2257: 86,4094,2159
2258: 1114,407,839,481,2608
4750: 4325,3689,1689,2043
2260: 1538
2261: 
2262: 4353,271
2263: 2512,414,4679,2319
2264: 
4686: 3451,3582
4504: 4415,1809,42
2267: 
2268: 2429,3317,3375
4783: 2890,3742,1246,295
2270: 3181,1167,1855
2271: 525,2727,2413
2272: 2712,1919,1844,3786
2273: 2704,881,4298,4016
2274: 
2275: 4312,2871,1884,1257
2276: 2179,3594,3634
2277: 459,3875
2278: 2805,761
2279: 2908,3267,3746,702,1008,530
2280: 3816,3434,4637,3801
2281: 
2282: 1096,1984
2283: 
2284: 1779,3693,504,2717
2285: 3624
2286: 3363,4564,2105
2287: 118
2288: 3213,4820,3799
2289: 4484,2417,2957
2290: 2185
2291: 
2292: 1846,619
2293: 3299,3855
2294: 
2295: 1658,2036,809
4442: 4266,1304
2297: 1538
2298: 1794,3755,1419,3715,4734
2299: 1250,636,2575
2300: 3250,4704,4720
2301: 375,1189,2823,3938
4645: 2410,4376
2303: 1104,586,3395
2304: 4716,2142
2305: 1265,2116,4693,2989,2340
2306: 671,4637,124,3209
2307: 181,4097,552
2308: 3819,4674,2437,1725,4229
2309: 2173,3120,2045
2310: 3700,2877,1657
2311: 4459,4803,2851
2312: 1756,1010,2198
2313: 3423,4658,2041,4291,2619
2314: 3679,1543,3072,1800
2315: 743
2316: 1095,4708,3677,843,3319
2317: 1439
2318: 1425,4769
2319: 2512,2263,4079,3629,969
4401: 917,3694,3210,4643
2321: 2137,2503,4790
4792: 3353,3617,4024,1904,4341,1170
2323: 
2324: 369,1338,810
2325: 872,1190,4441,2847,4037,3444
2326: 2095,3630,740,912,3473
4564: 93,3363,2286
2328: 2573,3454,2521,3279
2329: 4809,1618,1196,1775,785
2330: 163,838,1431,3650
2331: 2534
2332: 1013
2333: 4307,686,136,1369,2338
2334: 1542
2335: 849,2507,690,3858
2336: 3988,3845,2953,4197,1976
2337: 4121,1965,1882
2338: 1369,2531,2333,686,3520
2339: 3088,2707,1175,1715,2751
2340: 284,2989,4103,2305
2341: 2481,514,646
2342: 2852,1877,4359
2343: 
2344: 4028,3171
2345: 3921,4403,483
2346: 4609,1660,3241,561
2347: 1605,587,19,3289
2348: 43
2349: 260,256,2684,4582
2350: 213,1840,2508
4559: 3230,4055,2787,3370,2357
2352: 3463,2861,1488
2353: 2547,2224,3712,2415,1372,4141
2354: 3903,2729,1209,3892,3122
2355: 1650,799
2356: 
2357: 4709,3899,3230,4055,4559
2358: 1911,4541,2674
2359: 2072,2483,3391,4212
2360: 1359,682
2361: 1080,4234,1870,722
2362: 2647,2986,3081
2363: 3730,1117
2364: 3725,321,921,2422,31
4728: 1219,1771,507
2366: 2719,1922,2511,2903
2367: 
2368: 274,3477,803,1624
2369: 1453,1506,2582,2182,3150
2370: 4817,3097,860,3815
2371: 2846
2372: 4160,3429
2373: 2974,1956,2814
2374: 4259,4421,4794,734,3505
2375: 2181,2256,2607,2823,1256
2376: 2870,1766
2377: 
2378: 2171,1685,1798,1687
2379: 2610,4107,3455
2380: 3973,3247,983,2778
2381: 29
4423: 3190,3279,3454
2383: 3539,1628,4736
2384: 3422,1735,3980,1697
2385: 4034,4039,4245,3919
2386: 637,2466,3857,1979
2387: 4521
2388: 2643
2389: 672,4523,3819,1782
2390: 
2391: 223,699,4778,13
2392: 1029,3878,1119
2393: 3413,2817,2646
2394: 2550
4795: 3107,212,3382,1613,3132,1334
2396: 1825,3954,4373,1163,80
2397: 2681,3032
2398: 2904,2971,1805,944
2399: 3217,3725,321,3512,334
2400: 
2401: 2168,1180,857,930,1721,978
2402: 3034,796
2403: 278,4383,2416,4705
2404: 2725,858,2083,4482
4633: 364,4497,2593,622,4076,2098
2406: 2217
2407: 359
2408: 3164,3760,726
2409: 4063,4583,4778,228,3303
2410: 4376,4645,4033,431
2411: 1781,1877,3349,4359
2412: 
2413: 1117,2271
2414: 1400,3368
2415: 3328,1372,1255,3712,2353
2416: 278,2403,3993,4619,26
2417: 2289
2418: 952,4244
2419: 4188,1803,22,3968,978
2420: 3508,1491,1706
2421: 3463,2861,3074,1384,2239,3003
2422: 770,31,2364,3898
2423: 3820,4784,2764,3826,4138
2424: 497,2750,35
2425: 3752,4387
2426: 4627,1879,2249,3149,3359
4452: 4631,4292,3552,4467
2428: 
2429: 2268,2223,3375,4253
2430: 4532,1092,1434,172,3639
4522: 1291,542,2489
2432: 4298
2433: 
4478: 
2435: 3059,2843
2436: 2559,3705
2437: 1281,1725,1422,2308
2438: 3633,3761
2439: 1329,3419,165
2440: 4424,2032
2441: 4480,1955,1868,1321,2142
2442: 2852,594,4657,3218,4259,4421,4821
2443: 3987,125,1001,4768,492,4741
4507: 1213,3086
2445: 
2446: 3701,2147
2447: 3529,3503,1233,4,1274
2448: 1535,2010,1464
2449: 4304,3837
2450: 4801,1880,734,4096,3702
4443: 4528
2452: 737,2910,3220,4508,1914
2453: 443,4175
2454: 1889,3673,1428
2455: 272,1668,654,1795
2456: 840,4626,1069
2457: 4515,2768,4681,1504
2458: 1826,2251
2459: 3051,1563,4456,4209,958
4616: 1990,2872,1191,4140
2461: 2228,3166,714
2462: 1876,3867,3994,724
2463: 1236,1128
2464: 2471,4188
2465: 309,1643,2218,3713
2466: 4007,2386,3857
2467: 2577,3943
2468: 621,2173,1676
2469: 2166
2470: 3994,3192,151
2471: 2464,2102
2472: 2666
2473: 3654,3474,4250
2474: 3741,4068
4499: 1668,1657,3745
2476: 2011,4105
2477: 4567,4591,904,4228,1993
2478: 2702,3460,66,3051
2479: 437,4195
2480: 4524,1620,1063
2481: 514,2341,1931,1173
2482: 59,778,2625
2483: 2113,874,3391,1522,2359
2484: 3940,4106
2485: 4076,2068,1608,1450,3485,4538
2486: 4139,4073,2090
2487: 1724,4563
2488: 1268,558,4462
2489: 557,4522,1700
2490: 3219,2808,2733
2491: 1089,3437
2492: 
2493: 3214,887,4308,2120,1482,511,424
2494: 1041,4154,2919,4107
2495: 4589,3681,1227,1376,2744
2496: 4640,4207,3347
2497: 1418,3975,4416,263
2498: 2837
2499: 3450,1934
2500: 1315,521,2662,4797,3653
2501: 1582,606,2515
2502: 1874,1838
2503: 977,2137,2321,1099,873
2504: 
2505: 1951,539,650
2506: 1329
2507: 2742,3858,849,2335
2508: 1266,1747,874,2350
2509: 
2510: 1783,3723,678,2770
2511: 4208,2968,1727,2903,2366
2512: 2263,414,315,2319,4079
2513: 4563,54,2743,2093
2514: 1916,4769,1653,1138,2756
2515: 1390,2501,1150
2516: 4501,79,295
2517: 
2518: 3532
2519: 1623
2520: 1582,606,3604,2748
2521: 3454,998,2328
2522: 858,2083,4194
2523: 4818,4384,2136,2696,2709
2524: 
2525: 1700,4489
2526: 1116,4263,316
2527: 
2528: 1909,1180,857,4078,1770
2529: 4472
2530: 265,2611,3415
2531: 2338,4816
2532: 4800,1481,3862
2533: 4600,907,1337,839
2534: 2331
2535: 2245,1022,1720
2536: 415,1721
2537: 2729
2538: 4370
4524: 2480,4207,3347
2540: 40,2959,956,292,3608,3667,4343
2541: 2747
2542: 523,1541
2543: 4643,2711
2544: 1416
2545: 1767,1249
2546: 4216,883
2547: 2353,1688,4221,2224,1372,640
2548: 1681,2147,3433,3914
2549: 3531,904,1629,845
2550: 1365,2057,2394
2551: 985,2583
2552: 3357,3139,2167,3655,1730
4436: 
2554: 122,3098,3613,3925,3903
2555: 203,1021,4133
2556: 520
2557: 2936,3912,4376,431,2067
2558: 3108,3942,2231
2559: 587,2436,3255
4476: 3468,3355,4038,1012
2561: 2110,3050,2833
2562: 1136,2818,1788
2563: 1780
2564: 4520,482,2893
2565: 1473,45
2566: 1012,3483,4023,3896,1491
2567: 1124
2568: 620,3047,4333
2569: 3293
2570: 3775,1218,4128,3471
2571: 175,1216,2934,1195,4774
4467: 3552,4631,4452
2573: 2328,3279,4761
2574: 1999,3217,321,163,31
2575: 2299,1250
2576: 3131,6,3058
2577: 2467
2578: 1348,1302,1051,4656,1332
2579: 993,4109,243,2103
2580: 4031,2914,2796,4485
2581: 3333,3530,3836,1136,2818,3747
2582: 4319,1591,1279,1453,2369,2182
2583: 60,2032,2551
4456: 1563,3051,2459
4482: 1845,396,2083,2404,895
2586: 1235
4813: 1505,3729
2588: 4361,171
2589: 2035,385,251,1315,551
2590: 3486,4569,713,1232,3647
2591: 772
2592: 
2593: 4497,4554,4633,3379,622
2594: 337
2595: 1287,1595
2596: 4605,1240,1651,3412,1583
2597: 660,3906,1005,1655
2598: 1296,1784
2599: 4112,3149,2857,729,4219,2133
2600: 4805,190,3727,1146,294
2601: 3269,3273,1514,4030
2602: 4179,948,1048,4200
2603: 2064,1625
2604: 3423,1049,1450,1312,3485
2605: 3838,1126,1498
4508: 3661,1914,2452
2607: 4371,3955,2375,2256,2823
2608: 4798,2258,1925,407,2659,481
2609: 4462,1659,2623,1150
2610: 318,2379,4464,4107
2611: 2530,2043,4325,2172
4460: 2790,96,4365
2613: 708,3636,1884,1608,4538
2614: 408,3203,1793
4418: 
2616: 2066,527,407,2659
2617: 1630,383,3998,1735
2618: 
2619: 4291,3423,2313
2620: 1910,1186,4286
2621: 2811,906,1391,16
2622: 963,2651,1964,4246
2623: 1659,643,3158,4462,2609
2624: 3362
2625: 538,778,2482
4648: 3711,2679,4654
2627: 4655,3619
2628: 397,2667,1024,944
2629: 3095,1134
2630: 2038,3342
2631: 2974,4182,1686,2095
2632: 4662,1602,558,1390,1827
2633: 1540,3312
2634: 
2635: 2878,2233,1598,3447
2636: 3294,1410,1476,3966,3801
2637: 2726,794,815,3456,2154,1429
2638: 1530,4352,2065,4008
4774: 1195,2571,3708
2640: 1599,1949,1020
2641: 3972,4217,4058,1849
2642: 969,1837
2643: 2388
2644: 477,1084,1230
2645: 
2646: 1045,4368,2817,2393
2647: 501,2362
2648: 1167,4392,2913
2649: 4622,1609,2883
2650: 35,2099,1956,1303,2814
2651: 3183,2622
4470: 987,3342,457
2653: 448,2811,3831
2654: 4604,4348,836
2655: 1346,3484,1600,677,99,491
4708: 1095,2316,843,3409,2985,285
2657: 3242,4410
2658: 3931,1197,1468
2659: 1925,407,2616,2608
2660: 1060,360,1034,725,2127
4746: 2696,4445,2709,479,658,3017
2662: 1352,784,4256,1315,2500,4797
2663: 138,3099,4315
2664: 1501,2013,685,1386
2665: 2138,3926,2920,1054
2666: 2472,1097
2667: 397,2628,2971
2668: 3421,3776
2669: 1103,3830,1757,3750
2670: 3786,673,3479
2671: 3244,2096,1428
2672: 1067,4323,4573
2673: 3548
2674: 3206,2358,4541,998
2675: 3256,3053,1773,910
2676: 3690,1122,2828,4461,1594,1011
4751: 1133,2980,4386,3908,564
2678: 1001,4768,1981,2792,48,536
2679: 4648,3711,4722
2680: 1756,1815,480,938,3002
2681: 2397,3032,1252,1349,2902
2682: 3942,313,3305,1764
2683: 973,2696,4445,242
2684: 3177,2349
2685: 2975,3362
2686: 3019,3455,4283,4441,1411
4780: 3932,2020,1603
2688: 1293,3985,4678,1917
2689: 4177,4077,3123
2690: 25,3061
2691: 48,4296,3411
2692: 4543,505,4463,2143,3544,1400
4769: 1916,2514,4187,584,2318
2694: 1066,4335
2695: 623,1059,1230,2146,882
2696: 4746,4445,2709,4818,2523,2683,4075
2697: 4567,4591,2249,3095
2698: 3259,1228,2108
2699: 3729,1821
2700: 410,1387
2701: 1093,3166,1360,714
2702: 1695,2478,730,3051
2703: 776,154,1214
2704: 881,2273,4016
4778: 4063,4583,2409,489,223,2391,13
2706: 802
2707: 2339,3088,490
2708: 418,554,1443
2709: 4746,2696,658,2523
2710: 1988,966
2711: 4643,3285,123,2543
2712: 2272,1844,3786
2713: 
2714: 4737,3225,3305,4598,323,219
2715: 3266,4110,4334,1762,1547
2716: 2214
2717: 504,1859,2284,1779,4584
2718: 3770
2719: 2366,4670,787
2720: 2244,2784,2745
2721: 3174,1357
2722: 4049,1046,3314,303,358,3434
2723: 1883,1581,1973
2724: 4709,3899,1240
2725: 2404,3229,4131
2726: 2637,794,2154
2727: 549,2271
2728: 1505
2729: 2354,3903,3098,2537,3892
2730: 3936,4450,2056,1433
2731: 3837,796,4240,1805,1371
2732: 1835,1253,1382,3419
2733: 2808,2490
2734: 3176,4002,3975,4457
4435: 1452
2736: 3451,198,188,4628
2737: 4392,2913,230,1370,3934
2738: 4288,4669,954
2739: 2255,1953
2740: 3368,4233,2023
4787: 4733,610,939,3609,933
2742: 3901,1875,2507
2743: 54,3090,2513,2093,2884
2744: 4215,1376,282,1227,2495
2745: 2720
2746: 4801,1880
2747: 2541,4035
2748: 3100,3604,1660,941,2520
4428: 2885
2750: 2424,3879,3001,1839
2751: 3704,2339,1715,742
2752: 1823,3762,918,1587
4577: 4444,2809,1968,1313
2754: 843,2868,3409
2755: 2906
2756: 2109,1138,2514,1653
4579: 4200,3761
2758: 4723,3054,3325,372
2759: 3057,1570,4667,579
2760: 3069,4726,4235,688,723,2769
2761: 436,3733,573,4197,3046,2200
4441: 1411,2847,3019,4037,2686,2325
4593: 2149,3522,744
2764: 1144,3826,4784,2423,4138
2765: 
2766: 4425,1845,1362,396
4546: 721,3928
2768: 2457,4515,1504
2769: 1647,723,4235,2760,49
2770: 3827,1864,2510,727
2771: 1189,373,510
2772: 3332,1059,1743
2773: 4680,4660,1396
4485: 1740,2580,3917
2775: 801,3203,1793,2174,889,3160
2776: 3908,1912,378,1959
2777: 1631
2778: 983,2380,2783
2779: 3986,3996,1935
2780: 4722
2781: 3474,4525
2782: 3635,1784,2134
2783: 4262,2778,3947,4519
2784: 2244,2720,2933,4483
4666: 3662,4757,1778
2786: 1096,1394,1300,1064,1680
2787: 4230,3370,101,4559,4239,2108
2788: 2063,2211,4720
4561: 3045,4092
2790: 4460
2791: 3868
2792: 2678,1981,3392,48,3812
4765: 4231,4707,82,4791
2794: 913,1341,3833,3408
2795: 4612
2796: 4611,2580,4597,1740
4588: 3628,3557,4798,4754,1630
2798: 990,611,1430
2799: 70,3141
2800: 4491,1531
2801: 3863
4631: 4452,1235,4467
2803: 1810,4146
2804: 4051,366,2044
2805: 2278
2806: 
2807: 1385,3443,1791
2808: 2733,2490
2809: 527,4577,4444,1313
2810: 472
2811: 906,2621,3453,2653
2812: 739,2216,4023
2813: 911,3955,965,4440,2256
2814: 1359,2373,2650,2099,1956
2815: 
4576: 3553,1275,2952,1570
2817: 3413,2393,2646,1045,4351,419
2818: 1136,2562,3777,4198,2581,3836
2819: 
2820: 1503,3608,3667,3888,1405,174,1223
2821: 
2822: 4772,3716,3713
2823: 2301,375,2607,2375,1256
2824: 854,4054,3242,88,2187
2825: 2888,4534,727,3310
2826: 4363
2827: 4347,696,3595,1258
2828: 3690,1122,2676,3271,4461
2829: 4606,2983,898,1186
2830: 296,4474,3705,3338
2831: 923,2154,514,202
2832: 
2833: 2561
2834: 236,458
2835: 1777,4004,2838,1951,1627
4739: 1455,4118,3603,2015,2853
2837: 2498
2838: 1951,2835
2839: 4165,4038,1247
2840: 4059,416,3401
2841: 1549,3917,3175,2043
2842: 2125,622,4076,1608,2034,708
2843: 3059,2435
2844: 
4701: 1216,889,3160,2934
2846: 2371
2847: 4441,232,4344,1190,2325
2848: 262,4807,397,3396
4463: 1402,2143,4543,2692,3544
2850: 1907,2920,3971,1486,17,4607
2851: 1395,1354,2311,4803,1475,177
2852: 2342,594,2442,694,4359
2853: 108,1386,2015,1455,4739
2854: 1903,4760,1383
2855: 
4758: 76,1302,1037,3337
2857: 4112,3359,2599,153,3253,3800
2858: 3227,530,415,1165
2859: 1689,3175,1030,4031,3917
2860: 3850,1558,4278
2861: 3463,2352,2421,3003,3472
2862: 
2863: 3688,4422,3075
4711: 4141,10,2869,4535,1661
2865: 3198,4263,1145,316
2866: 1632,1642,640
2867: 371,4237
2868: 2754,3105,3737
2869: 3117,2114,569,4535,140,4711
2870: 1335,2376
2871: 4312,2275,3964,1884,3496
2872: 4616,4159,4140,2199
4784: 1185,2423,1602,1827,2764,3446
2874: 308,2248
2875: 3261,3937
4563: 2487,2513,2093
2877: 2310,1245,3846
2878: 2233,2635,1775,818
2879: 1930,1126,1321
2880: 3765,3549
2881: 2911,1065
2882: 1928,343
2883: 669,3860,2218,2649
2884: 1135,2093,2743,3090
2885: 3817,4428,3500
2886: 1563,4363,4279,53,160
2887: 1287,2158,993
2888: 2825,1410,3839,155
2889: 4313,3690,1122,3584
2890: 4001,3742,4783,1246
2891: 1758
2892: 3626,1458,1033,4768
2893: 4811,2564
2894: 1666
4726: 2760,3069,942,4605,402,723
2896: 4699,118
2897: 589,3369,1603
4581: 1290,508,3221
2899: 3915
2900: 342,2993,205
4560: 3341,2128,4727,4223,2225
2902: 1349,1252,749,2681
2903: 2511,1727,2366,3046,878
2904: 2971,2398,3034
2905: 4233,4621
2906: 596,2755
4440: 965,1722,2813
2908: 2279,3746,4272,840
2909: 
2910: 737,2452,440
2911: 2881,3361
2912: 555,522,4604
2913: 4392,2737,1167,1370,4718,2648
2914: 4031,2580,1726,2979
4527: 4594,1627,644
2916: 3515
2917: 79
2918: 3935,506,173
2919: 2980,4407,4224,1874,2494
2920: 2850,3971,2665,1054
2921: 2027,84,3373,240
2922: 390,2151,4332,1023
2923: 1592
2924: 1832,1217
2925: 2240,1177
2926: 1223,3571,3524,1181
2927: 1691,4113,2945
2928: 1380,1851,491,935,4455,2241
2929: 
2930: 682,1975,508
2931: 3252,1741,2233,2212,2115
2932: 1285,3407
2933: 2784,4483,3462
2934: 1216,4701,2571,1195,2159
4434: 4533,1425,254
2936: 3912,2557,241,1007,3625
2937: 4424,2009
2938: 3343,4427,3941
2939: 
2940: 
2941: 4544,1747,244,3471,931
2942: 492,4741,3607,1593,3725,921,2053
2943: 4084
2944: 3318,2226,122
2945: 1055,2927
2946: 
2947: 3998,4091,3172,1260
2948: 1755
2949: 730,1423
2950: 3792,3085,3802,1662,4479
2951: 3228,67,1000,3600
2952: 4576,1275,3500
2953: 1450,1312,3988,2336,1878
2954: 3122,3919,3753
2955: 304,157,1769,1957,3583
2956: 736
2957: 2289
2958: 3781,2230,1679,2080
2959: 1972,40,2540,1769,3583,292
2960: 
2961: 2052,1528,1888,4201
4500: 1812
4555: 3234
4535: 140,3712,2114,2869,4711,4141
2965: 3587,1983
2966: 1839,1268,4295,354,2252
2967: 1046,915,2115,411
2968: 4208,2511,1727,1976
2969: 943,4036,4416
2970: 3169,4230
2971: 2904,2398,2667
2972: 394
2973: 2058,2978,1576
2974: 2631,2373,1513,4065
2975: 3362,2685
2976: 
2977: 1513,1962,1359,682
2978: 2973
2979: 1640,3388,1726,3502,2914
2980: 1133,4751,4154,2919,4224
2981: 2120,1482,4680
2982: 1337,481,518,4091
2983: 2829,4606
2984: 1065,1297,3744,1548
2985: 3009,285,3409,4708
2986: 202,2362
2987: 578,3062,1
2988: 90,3808
2989: 284,2340,2116,2305,3581
2990: 4144,200,1927,3083,1388
2991: 4777,4180,4553,1212,3536,1270
2992: 3511,159,3796,3207
2993: 2900,205,3762
2994: 
2995: 1622,1532,888,710,1862,166,3136
2996: 3145,74,2029
4541: 952,4244,2358,3206,2674
4747: 4638,4523,3819
4594: 4527,644,196
3000: 
3001: 1896,864,3879,2750,1839
3002: 3749,1254,938,2680
3003: 2239,2861,2421,3472,940
3004: 2074
4819: 2247,4466
3006: 145,4498,794
3007: 3383
3008: 
3009: 2985,285,2078,4651
3010: 642
4771: 3671,757,391
3012: 1247,4712,3582,3771,4640,4071
3013: 
3014: 2110,519,853
3015: 
3016: 3788,1555,4308,1020,1482,511
3017: 1484,3806,479,4746,4445,242
4682: 1723,1487,2148,3263,273
3019: 3455,4033,4037,2686,4441
3020: 3323,2159,86,3351
3021: 3992,24
3022: 
3023: 4430,1416,797
3024: 4732,4008,592
3025: 
3026: 308,4244
4717: 3348,759
3028: 3869,1267
3029: 4115,979,2112,73
3030: 4236,4324
3031: 
3032: 2681,2397,1349
3033: 
3034: 2402,3643,2904
3035: 3055,1517,2207,4121
3036: 249
3037: 4325,2172,3983
4761: 2573,1078
3039: 
3040: 
4738: 4604,4348,1109,3646,584
3042: 3476,3105,1141
3043: 1872
3044: 1550,4086,4438,438,3112
3045: 4561,3901,4267
3046: 4197,1976,2200,1727,2903,878,2761
3047: 4019,4333,167,2568
3048: 14,468,770
3049: 1890
3050: 2561,3905,1458
3051: 2459,2478,2702,4456
3052: 1701,306
3053: 3424,2675
3054: 4185,4071,2758,372
3055: 3035,3948,4822
3056: 1611,4788,4412,1560
3057: 338,2759,1570,581,1275
3058: 6,1717,2576,629
3059: 2843,2435
3060: 3672,3435,222
3061: 1731,25,2690,4657
3062: 2987,2227,4716,3540
3063: 1392,4180,712,1018
3064: 1560,4610,771
3065: 1288
3066: 3315,429,3195,3962,107,1493
4822: 378,4276,1678,3055
3068: 4490,111,1822
3069: 2760,4726,3412,688
3070: 
3071: 670,1748,4337,3284
3072: 3973,2314
3073: 4253,2223,4721
3074: 440,3334,1488,3463,2421
3075: 3688,2863
3076: 
3077: 1050,252
3078: 386
4553: 2991,4180,1270
3080: 1385,3132,1791
3081: 2362
3082: 1887
3083: 3479,2100,1388,2990
3084: 3163,4609
3085: 2950,3792,4241,4815
3086: 970,4507
3087: 3534,3333,3530,4627,1016
3088: 2339,2707,1175,3663,227
3089: 1159,1934
3090: 2743,2884,4307
4462: 558,2609,2623,2488
3092: 
4543: 505,2692,4181,597,4463
3094: 2042,1585,1132
3095: 2629,2121,3534,4567,2697
3096: 
3097: 4817,2370,2209,1670
3098: 122,2554,3903,2729
3099: 582,4315,2663
3100: 3241,2748,1660,1212
3101: 1984,1492
3102: 221,4531,4270,3754,493
3103: 1169,3300,1511,1940
3104: 348,3764
3105: 3042,1141,2868
3106: 3300,1564,1682
3107: 4795,212,1751,1334
3108: 2231,2558
3109: 3325,4213,2210,307,1841
3110: 1284,1972
3111: 948
3112: 38,3379,3044,1550,4554,4438
3113: 
3114: 
3115: 4330,14,1617
3116: 1097
3117: 2114,2869,569
4764: 3660,3552
4777: 2991,4180,1212,1018
3120: 2045,2309
3121: 495,4702,3369
3122: 2954,1209,2354,955
3123: 4539,4029,2689,2092
3124: 497,4794,1479,1440
3125: 1424,4271,1965,378,4276
3126: 3834
3127: 1192,1773,62
4801: 2746,1880,2450,734,4421,4821
3129: 441,3489,401,805
3130: 4603,4045,3929
3131: 2576,130,645
3132: 1385,3080,3135,4795,3382
3133: 4061,4405,3196
3134: 753,1111,1671
3135: 2001,4775,1385,3132
3136: 4183,4595,1622,1532,2995
3137: 4439,1958,490
3138: 3734,2004,2070,3728,4573
3139: 3357,2552,4329,1730,3335
3140: 1314,345,1634
3141: 4411,2799
4626: 2456,1836,1069
3143: 1875,283
3144: 3556,513,3983,3322
3145: 2996,4776
3146: 455,1477,4675,4362
4481: 3846,3906,3815,860
3148: 
3149: 4112,3359,2599,2426,1879,729
3150: 224,2369,2182,4744
4562: 484,2089,100
3152: 950,3225,3580
3153: 685,3844,1386
3154: 3155
3155: 953,49,2140,750,3154,1316
3156: 3777,1023,4198,4659,4002
3157: 645
3158: 1659,2623,643,3687,4634
3159: 
3160: 4151,2174,889,4701,2775,1793
4459: 4332,3807,1112,2311,4803
3162: 248,4781
3163: 3432,4703,4409,4636,3084
3164: 2408,3760
3165: 3686,1004
3166: 1093,2701,2461,714
3167: 3811,1267
3168: 4016,1160
3169: 652,2970,4230
3170: 1765,3981,2037,209
3171: 3962,1106,2344,3315
3172: 2947,1260
3173: 3785,4548,775
3174: 45,2721,1723,1336
3175: 1689,2043,2859,2841,3917
3176: 2734,4002,4238,135,3530,3836
3177: 2684,4582,4374
3178: 1067,4323,3728,528
3179: 1857
3180: 3965,616,4429
3181: 2270,3387,1814,4530,4718
3182: 3631
3183: 2651,3452
3184: 3560,1369
3185: 4615,817,816
3186: 827,2097,4355
3187: 
3188: 4316,598,1992,4727,387,3772
3189: 3433,981
3190: 4423,3279
3191: 4740,4505,3873,1770
3192: 797,2470,1900
4731: 1264
3194: 
3195: 3066,3962,4280,107,1493
3196: 3133,4061,345
3197: 4397,1454
3198: 2865,1750,1145
4519: 4155,253,3947,4262,2783
3200: 1647,4399,723,446
4464: 318,2610
3202: 4391,3715,239,221,4531
3203: 801,2775,4647,2614
4806: 579,1176,916
3205: 
3206: 2674,4541,998
3207: 3796,2992,159,3542,4413
3208: 3462
3209: 710,2306,671,124,166
3210: 917,3694,4401,1526,33
3211: 3546,4058,4815,4241
3212: 1296,2182,4319
3213: 4820,2288,2033,301
3214: 2493,111,4308,511
3215: 1363,1497
3216: 
3217: 321,2399,334,163,2574
3218: 4259,4421,2442
3219: 693,2490
3220: 737,2452,4469,1914
3221: 4581,508,4606
3222: 323,835
3223: 
3224: 3864
3225: 4737,2714,1764,219,3152
3226: 1590,631
3227: 2858,530,4329,3267
3228: 1687,2951,67
3229: 356,635,858,2725
3230: 4055,4559,2357,3899,789
3231: 943,865
3232: 4693,2017,4046,3464,71
3233: 2062,4213,1397,4134
3234: 4555,449
4789: 3428,11,882
3236: 1613
3237: 
4618: 2175,4608,3492,494
3239: 4672,4420,1430
3240: 2006,3250,442
3241: 3100,1660,2346,2149,561,3536
3242: 2657,2193,4410,2824,2187
3243: 1265,2116,4223,1702
3244: 2671,4081
3245: 1548,1463,1070,3891,3744,4192,1348
3246: 641,61
3247: 2380,3973,983
3248: 4763,2153,765,502
3249: 1035
3250: 2300,3240,442
3251: 707,1556,1351,1205,1243,529
3252: 1741,2931,2115,469
3253: 933,1346,3484,3800,1677,2857
3254: 946
3255: 3494,587,2559,447
3256: 3424,2675,1204
3257: 4035
3258: 1038,4506,3798
3259: 2698,1396
3260: 4191
3261: 657,3937,1197,2875
4529: 1108
3263: 827,2148,4682
3264: 569,737
3265: 262
3266: 4110,4334,628,2715,639
3267: 2279,3746,1008,3227,530,1873
4772: 2822,3716,311,3560,2018
3269: 2601,1514,4432,352
3270: 
3271: 3303,4461,4414,3461,2828
3272: 1661,1384,569
3273: 2601,4030,4678,1945
3274: 2045,1960
3275: 3295,4293
3276: 
3277: 578,1,3916
3278: 740,1781,75,718,3473
3279: 3190,4423,3454,2328,2573
3280: 303,1449,469,358
3281: 
3282: 1417,118,4699
3283: 1649,4700,3468,3487,4218,3618
3284: 3071,1748
3285: 570,2711
3286: 203,2221
3287: 4178,1856,4005,971,1851
3288: 
3289: 4670,1922,2347,3494,4098
3290: 390,1475,4028
3291: 1652
3292: 1025,3981,258,4810,3620
3293: 2569
3294: 2636,1410,3827
3295: 448,4753,3275
3296: 914,1736,3328
3297: 2126,832,1840
3298: 486,836
3299: 1606,4239,1616,2293
3300: 4653,1511,1624,3106,3103
4573: 2126,3138,2070,4323,3728,2672
3302: 4217,1641,3546,4058
3303: 3271,2409,4414,3461
4798: 2608,518,1925,4588,3557
3305: 313,4340,4598,2682,2714
