0: 110,4710,1840
4497: 390,101,708,3845,38
4315: 923,4800,2109
4732: 2186,51,3197
3613: 4034,3192,3903
3614: 
4599: 382
3616: 2149,4765,4480
3617: 1512,3941,984,2601
3618: 3700
3619: 4323,1577
3620: 2242,1671,4283,686
4122: 1547,3760,3530,4351,4608
3622: 1581
3623: 4651,3677,4560,380,4451
3624: 3740
3625: 2684,1007,3593
3626: 2330,3512,921,709
3627: 2975
3628: 2430,4033
3629: 4098,2903,3289
3630: 1754,3449,4794
3631: 2343
4667: 507,364,2366
3633: 3565,4120,3834,946
3634: 522,1746,44,2447,3594
3635: 235,2271,2914
3636: 3657,229,360
3637: 2869,4060,3901
3638: 1812
3639: 3519,4817,172,1926,2111
3640: 4125,4196
3641: 1155,2107
3642: 3647,1400
3643: 3511,538
3644: 3464,3415,4182
3645: 2611,2172
3646: 145,2647,4469
3647: 4798,1735,3642
3648: 
3649: 
3650: 2136,3410,536,3331
4168: 
3652: 1923
3653: 4256,2038,513,802,4325,1030
3654: 4059
4301: 2745
3656: 
3657: 3636,846,4258
4244: 2920,910,62
4461: 23,1854,1765,2942,1033
3660: 982,2454
3661: 717,3901,1462
3662: 945
3663: 4456,1028,2886
3664: 2029,3718
3665: 1046,1506,1494,2459
3666: 3177
3667: 2078,1503,3284
3668: 
3669: 399,4623,739,732
4136: 
3671: 391
3672: 602,3189
3673: 4504,1673,3774
3674: 2865,702,832
3675: 2304,1
3676: 2308,1081,2896,4054
3677: 3623,4651,380,3377,529
4526: 4476
3679: 3809,4780
3680: 3221,1336,1962
3681: 358,3149,3333,871,2818
4185: 752,4050,2566,1795,4494
3683: 4157,3814,1833
3684: 350
3685: 2510,4589,3310,1441,2958
3686: 592,1705,824
3687: 497,168,4213,1560
3688: 1061,445,1010
4087: 
3690: 4772,3316,401
3691: 590,3609,1993
3692: 517,1823,3732,4407
3693: 484,3993,2823,2616,2771
3694: 2189,2604,969,4815
3695: 2103
3696: 
3697: 688,3296,3231
3698: 4741,2883,4672,209,4810
3699: 1340
3700: 2420,503,3618,1649
4262: 3821,1633,1610,2000,801
3702: 1268,864
3703: 621,589
3704: 490,2826,915
3705: 4642,4658
4788: 2930,3064,354,2623,3345,3803,1048,2515,3416,4421,4150
3707: 2576
3708: 2000,406,1984
3709: 2070,2535,3178,580
3710: 3065,1341,3203
3711: 835,2801,661
3712: 1384,1642,322,2861,777
3713: 4570,476,714
4285: 1174,99
3715: 1844
3716: 2487,125,4296,2465,1765
4208: 2511,364,3850,4615,1771,4278
3718: 1727,3664,672
3719: 2580,1939,1674,1731,1152
3720: 671,2967,1598,2119,2362,1423,1065
4427: 1599,3854,2772
3722: 4178,1106,3315,3156,177
3723: 877
3724: 29
3725: 3817,4486,1730
3726: 3915
3727: 2850,3068,1230
3728: 1247,2736,3178,4398,3935,173
3729: 3809,4780
4238: 1742,2724
4465: 3165
3732: 3692,435,4170
3733: 1454,3271,890,1502,756
3734: 2655,1266,1732,3297,4531,2070
3735: 3228,597
3736: 1038,4784,1153
3737: 1769,3888,2955,4708,3524
3738: 3995
3739: 2061,3567,3418,4311
3740: 3624
3741: 4068,3330
3742: 3145,51,4776
3743: 3789
3744: 2881,2554,2137,2402,3396
3745: 4499,1789,1245,1968
3746: 2229,1919,3227,1103,4377,2918
3747: 2724,1647,4112
3748: 1716
3749: 679,784,457,1756,4245
3750: 2176,1838,1593
4130: 391,4431
3752: 
3753: 2680,1416,251
3754: 2736,2535,2126
3755: 304,4524,3438,4038
3756: 1632,1194,3328,2931
3757: 833
3758: 4651,4560
3759: 2034,2117
3760: 4122,1547,588,1354
3761: 1611,4129,4286,898
3762: 2092,2228
3763: 1312,2512,315,3988,2068
3764: 814
3765: 1601,1430
3766: 2872,2199
3767: 4716,1511,3104,234,483
4727: 2208,3325,4182
4768: 1636,655,2102,4583,48,978,1570,475,3981,3170
3770: 3059
3771: 2888,3583,3582
3772: 4634,2062,305,3350,3571
3773: 
3774: 3673
3775: 1375,1266
3776: 123,4340
3777: 1198,2426,1022
3778: 862
3779: 762,841
3780: 3940,167,734,4609,1268,864
3781: 4116,2298,3801,1957
4749: 
3783: 463
4678: 1597,4190,3564,947,444,1767
3785: 3287,4488,1520
3786: 4505,107,2048
3787: 968,1373,2056,3936
3788: 4109,623,1287,424
3789: 3743,3326
4742: 4030,2850,64,455
3791: 1149
3792: 3591,3085,281
3793: 459,4596,2464,338
3794: 4002,639,1019,2697
4353: 2905,2142,331,4442
3796: 1384,1618,1196
3797: 2765,642
4204: 
3799: 3860,3271,890,2676,581,3812
3800: 1520
3801: 4161,1604,1957,2298,3781,4391
3802: 3255,1422,4079
3803: 3345,1048,795,2623,4788
3804: 
3805: 3503,4
3806: 257,4405,564
3807: 290,723,511,4799,943
3808: 1764,782,2059,4745
3809: 3729,3679,4780
4755: 
3811: 559,4683,2874
3812: 581,1559,3799,890
4489: 
3814: 3683
3815: 3536
3816: 2866,2233,473,845,2477
3817: 3725,1869
3818: 4565,1297,791,4767,949
3819: 2065,2824,3897
3820: 2423,1392,1737
3821: 1633,4262,4519,1610
3822: 3553,4118,1378,2953
3823: 
3824: 2557,973,2349
3825: 3996,75
3826: 1624,561
3827: 4391,1620,4595,3071
3828: 3989,660,4777,4218
4422: 2463
3830: 1393,100,3267,3139,2359
3831: 4124
3832: 4746,2649,22,2471
3833: 929,145,1663,4341,2647
3834: 3633,3565
3835: 549
3836: 2787,789
3837: 1024,3521,3542,59
3838: 2982,271,1212
4092: 2957,2295
3840: 542,2505
4644: 4138,3565,2745
4266: 119,1217,4653
3843: 4511,2294
3844: 4078,3875,1475
3845: 2660,38,4497,708,2125
3846: 4663,1968,1245,860
3847: 698,3141,1108,976
4431: 4130
3849: 4734,1012,4640
3850: 4615,1699,3485,4208
3851: 
4199: 2698,494,2969
3853: 
3854: 4401,2485,2563,4427
3855: 1712,4627,4559,723
3856: 4541,4083,1579
3857: 1250
3858: 1420
3859: 4341,584,3353,4141,1663
3860: 3271,3799,74,2676,295,2892
4492: 1945
3862: 3187
3863: 4317,1665
3864: 112,4487
3865: 2088,1102,952
3866: 
3867: 3598
3868: 2932
3869: 
4438: 685,2408,2715,1780,3530,4351
3871: 2829,847,3907
3872: 2679,3942,3108
3873: 3964,4197
3874: 973,837,4020,449
3875: 4339,4739,1060,3844
3876: 326
3877: 1181,1679,3233,3109
3878: 729,1380,3156
3879: 4634,4343,1655,1694
3880: 635,662,4460
3881: 1388,1856,528,4270,4252
3882: 732,2813,654
3883: 2528,498,1747,2990,1493
3884: 1775,2722,1295,469,785,501
3885: 4649,2458,1683
3886: 573,4258,2125,2660,1450
3887: 3130,4815,3185
3888: 1769,3737,3524,1373,4009
3889: 3312,121,2810,3145
3890: 1335
4381: 49,1562,254,446,3412,4221
3892: 3458,2911
4188: 2717,4017,2337,1678,4121
3894: 4173,4224
3895: 3915
3896: 654,26,2809,3344
3897: 2824,108,3819
3898: 492,1838,4741,4580,2204
3899: 1228,1819,18,917
3900: 
3901: 717,3661,2869,3637
3902: 1802,4321,2981,3332,11
3903: 2971,3613,796
3904: 
4311: 3418,4407,3739,3567,136
3906: 1245,3432,1789,2215
3907: 2252,3871
3908: 1484
3909: 
4799: 511,3974,1249,4490,3982,1170,290,3807
4632: 4807,3245,3318
3912: 2349,241,4290
3913: 
3914: 1452,1132
3915: 3726,3895,361
3916: 4503,1868,1546
3917: 2043,792,2706,4795
4756: 256,741
3919: 784,1026
3920: 
3921: 
3922: 3434,2770,214,53
3923: 1556,166,2306
4604: 2282,3947,1692,337
3925: 134,1332,1429
3926: 
3927: 3572,4528
3928: 
3929: 3305
3930: 1425,933,1206,540,10,9
3931: 
3932: 175
4455: 3102
3934: 4479,394,4648,3580,3492
3935: 173,1247,3728,3938
3936: 3325,3787,2056,2779
3937: 4119
3938: 3508,3935,3198,399,4623
3939: 3116
3940: 3780,2044,1268,620,4703
3941: 1512,3617,4774,3160,4151,1745,1216
3942: 3108,3872,323,4241,3225
3943: 3187,1481,276,4800
3944: 
4785: 1007,3593
3946: 
3947: 1692,4604
3948: 1874,1893,334,4154
3949: 4156
3950: 273
3951: 4665,3202,1074,214
3952: 
3953: 
3954: 4791,1404
3955: 1722,1733,965,1970,3035
3956: 4533,4146
4261: 612,2521
4796: 2286
3959: 588,573,2034
4532: 172,510,1434,1162
3961: 4506,2976,4114
3962: 2691,1086,857,2858
3963: 1279,2621
3964: 3873,1327
3965: 616,82,3477
3966: 1539,1496,99
3967: 4133
3968: 1455,1499,615,1412,4576
4657: 2374,161,3009
3970: 
3971: 2695,4234,1806
3972: 3494,3289
3973: 4813,4155
3974: 2545,1277,1249,4799
3975: 4659,789
4221: 2121,4399,49,4381,254
3977: 3405
3978: 4107
3979: 2949,2329,2280,785,1906
4192: 57,1352,183
3981: 475,2759,3170,4768
3982: 1885,4490,4799,1482
3983: 896,2630
3984: 4563
3985: 12,2545
3986: 4274,1935,2208
3987: 4322,1999,556
3988: 315,4079,3423,3763
3989: 3828
4536: 2241,1851,282,3173
4602: 2784,384,1082,4179,2285
4324: 3281,1108
3993: 766,1276,3372,484,3693
3994: 1626
3995: 3738,4816,4570
3996: 2814,3505,3825,2800
3997: 3020,3264
3998: 876,4588
3999: 
4000: 1654,30
4001: 1987
4002: 3794,1380
4003: 502,2225,875
4004: 1681,4404
4005: 729
4006: 4697,3019,1435
4007: 2057,2299
4008: 3397,2112,4352
4009: 793,2056,1769,3888,1373,565
4010: 2350,4573,2072,239
4716: 3767,1511,3104,3277
4012: 
4013: 154
4014: 
4296: 3716,2487,2465,23,1765,2513
4016: 4781
4017: 2717,4188,2337,2523,1484
4018: 29
4019: 3358,4106,2206
4020: 3874,837,3019,449
4206: 1061,1729,1117
4022: 2727,1323
4023: 1201,1211,1215,4071
4024: 3534,1087,632,4434,1842
4025: 
4026: 1024,3521
4622: 2176,2759,4093,3607
4028: 3087,4426,2426,417
4029: 1470,3288
4030: 4742,1801,3269,64
4031: 224,1296,4611
4398: 2736,3728,173
4033: 1435,3628,1041
4034: 3613,3192,3521,202
4035: 3430
4036: 1112,1228,190
4037: 4075,4818,242,4121
4038: 4710,1840,3755,4524,1031,246,3012
4039: 3563
4040: 4478
4041: 4158,788,2128
4697: 4006,3019,4405
4350: 2952,2213,1927,846,2279
4044: 3203,663,1948
4045: 1535,3352,4722,534
4336: 1124,4264
4047: 
4048: 1563,3209
4049: 2636,2329,3294,363
4050: 4185,1397,2566
4051: 2533,3283,4357
4052: 1951
4131: 2716
4054: 2022,3676,4638
4055: 4803
4056: 
4057: 3269,3273,4305,4774
4058: 1922,2737,230,2193,2437
4059: 3654
4060: 809,3637,4288,3006
4061: 4822,3140,3166,260,318
4062: 2501,4553,795,2966,1602,4610,4462
4063: 2561,3303
4064: 2729,1209,2385
4065: 4084,2690
4066: 
4067: 
4068: 3741,3330,420
4069: 
4745: 1764,3808,4635,1500
4071: 210,2210,1201,4023,2130
4072: 2796,4364,3336
4073: 4673,1911,277,2938,1921
4074: 2683
4075: 4037,4818,4751,2047
4076: 2200,2187,587,1871
4077: 2240
4078: 3844,1475
