0: 3618,4703,503,1795
2614: 2155,1810,4288,440
4418: 1691,4816
2616: 2813,1925,481,4663
2617: 2623,2839,2078,3047
4388: 1152,2503,2198,1939
2619: 2613,1068,2098,1869,4474,878
2620: 2829,3761,4784,4286,1940
2621: 636,445,1383,2145
4261: 
2623: 2617,2839,2078
2624: 951
2625: 
4648: 
2627: 3500,1165,3786,3191
2628: 3143,881
2629: 1819,2734,3169
2630: 3132,1309,765,2580
2631: 1110,4682
2632: 4051,660,4700,2804,1564
2633: 3698,370,2752
2634: 476
2635: 4149,4434,3231,2769,4112
2636: 1906,1598,2967,742,4787,3081,1556
4243: 4134,1181,4553,4634
2638: 1500,2558
4774: 1394,3028,3679,3809,3729,4720,4780
2640: 830,3428
2641: 1318,2867
4084: 4129,694,3416,3056,2966
2643: 
2644: 4122,2270,1292
2645: 1937,2739
2646: 4055
2647: 3220,1288,2756,3203,4141
2648: 4783,2193,2187
2649: 4562
2650: 2001,3644,1748
2651: 4045
4470: 3532,1466
2653: 1026,656,1799
2654: 2257,1739,1895
2655: 3310,3297,953
4708: 3737,4343,4766
2657: 2669,4058,1559
2658: 2025,2095,3186,45
2659: 1276,832
2660: 1354,4313,3195
4009: 3533,620
2662: 480,2134
4008: 807,1700
2664: 2562,2125,1354,573
2665: 2291
2666: 1831,1477,4780
2667: 128,3892
2668: 4786,2882,1097
2669: 2657,68,1878,1871
2670: 1600,4548,2100,2908
2671: 1774,3628,4617
4075: 2047,1859,1411
2673: 907,858
2674: 4737,3929,123,3694,263
2675: 1658,3526
2676: 1502,2275,3316,23
4751: 541,832
2678: 378,1190
2679: 2190
2680: 938
2681: 
2682: 559
2683: 1424,4569,2083,4181
2684: 1999
2685: 
2686: 1424,165,4181
4780: 4720,1394,4774,2666
2688: 3545,3299
2689: 
2690: 3001,3415,2450,1613,4801
2691: 1704,2213
4118: 3964,3431,3553,1608
4769: 4469
2694: 3774,982
2695: 2069,2965
2696: 2759,3955,4428,4445,2167,3267,100
2697: 1780,4334,2426,2344
2698: 4490,2969,344
2699: 882,1633,3974
2700: 3457
2701: 3321
2702: 4587,3502,2859
2703: 2537
2704: 1695,1024,823,3744,4413
4778: 1499,890,2409,1502,581,1765,1621
2706: 3551,4119,4310,2012
2707: 2744,2866,3712,2119
2708: 2989,912
2709: 4569,4818,4754
2710: 3548,3177
4281: 1344,3148,224
4355: 3394,3825
3964: 4118,4312,1257,68
2714: 3266,1078,3776,2090
2715: 4475,3875
2716: 50,4353,1868
3892: 128,2667,3837,152
2718: 2870
2719: 4594
2720: 1021
2721: 2012,4157,3937
2722: 1618,1065,1332,2831,1184
2723: 3557,1938,1434,2725
2724: 1879,1677,1651,2760,904
2725: 1434,2723,4437,3600,2258
2726: 3366,1481
2727: 3931
2728: 
2729: 1283
4003: 2225,3077
2731: 2383
2732: 4532,4085
2733: 
2734: 2629,1819,2393,2108,2887
4435: 4633,1219,2436
2736: 3669,3619,4125
2737: 4414,2263,919,3763,3802
2738: 439,406
2739: 2645,2810,472
2740: 1889,1915,2414
4787: 4439,750,1906,1598,2636,1629,1556,1028,3136,3691
2742: 3463,184
2743: 1179
2744: 2707,2866,640,453
3857: 
2746: 3772,3524,2374,195
2747: 
2748: 2149,1920,1546
4428: 4445,2167,163,2696
2750: 565,718
2751: 3663,3925,2944,3137
2752: 209,2633,4552
4577: 2171
2754: 448,3510,420
3815: 4543
2756: 3220,2647,1680,3203
4579: 234,4301
2758: 3936,1440,568,1839,3877,69,718
2759: 3955,2696,375,4445,975
2760: 725,4567,1651,2724,1562,904
3901: 2937,514,1288
4441: 471,2083,1269
4283: 2222,3978
2764: 668,2501,82,643
3851: 
3941: 4805
4173: 258,3588,345
2768: 2009,4809
2769: 3534,1651,4434,2635,4567,4112
2770: 2230,1769,214
3985: 4660,1020
2772: 553,4603
2773: 3379,3886,1378,2250
4189: 770,258,3739
2775: 1596,1767
2776: 
3952: 1177,4336
2778: 1274,3791,4689
2779: 307,3879,4723,2442
2780: 2064
2781: 280,4784
2782: 2474,147,873,4687
2783: 2179
2784: 607,3180,2360
4666: 1100,374,4511
2786: 1895,2257
2787: 3807,4680,1819,1087,1191
4345: 3075,1076
4561: 737
4498: 4363,818,2478,4064,2578
2791: 
2792: 36,4772,3733
4765: 1235,4266,4602,4259,1560,168,1144,898,82,3589
2794: 3796,1775
2795: 776
2796: 4790
4588: 518,50,4452
2798: 1407,1291
2799: 651,3216,3568
2800: 1433,2062,1956,4788,3996
2801: 3194
4631: 450
4338: 3439
2804: 4700,1212,561,2632
2805: 
2806: 1768
2807: 1365
4020: 3874,3125,3993,1999
4039: 3330,3182,1279
2810: 472,2739
2811: 
4291: 1765,4613,2833
2813: 2616,3693,1083,1925
2814: 
2815: 3565
4576: 3955,2403,4573
2817: 708,4815,4208
2818: 2958
4275: 
2820: 2208,3787
2821: 
2822: 196
2823: 255
2824: 88,532,4615,4079,4076
2825: 1563,956
2826: 3294,4049,2995,41
2827: 3788,623
4268: 
2829: 2620,2983,4784,4130
2830: 2039,2996
2831: 2170,1958,1332,2722,1184
2832: 650,4152
2833: 1765,4291,401
3954: 271,3106,4231
2835: 824,4776
4739: 2511,2391,507,3379,360
2837: 4155,175
2838: 2489
2839: 2617,2623,2520,1262,4050
2840: 1340
2841: 4279,987
3856: 2174,3167,3273
2843: 410
2844: 3939,3120,4443
4701: 954,619,1062,1510
2846: 3587
2847: 3422
2848: 3346
4463: 2430,4555
2850: 3298,1573,4502,891,1492
2851: 939,1720,3959
2852: 1110,1359,3401
2853: 2213
2854: 
2855: 3371,4220,4025
4758: 3818,3098,1852
2857: 4591,1198,1346,1879
2858: 3786
2859: 2459,551,2702
4368: 1713,830
2861: 3264,4141,3833,3020
3935: 1965,2129,4017
2863: 2182,1807,4790,4760
4711: 640,1775
2865: 213,1721,3344,1493
2866: 3796,640,2707,2744,2119
2867: 2641
2868: 89,3801
2869: 4304,777
2870: 2718
2871: 2968,2336
2872: 3794,1562,429,3747
4784: 1682,158,2781,2829,2620,2983,4130
2874: 1294,3152
2875: 4169,706
4563: 3429,441
2877: 3536,4473
2878: 4770,2203,1127
2879: 3172,312,4091
4121: 2181
2881: 3318
2882: 1097,4105,2668,4786
2883: 1369,787,3461
4317: 
2885: 4768,3817
2886: 4116,4534
2887: 2108,2734
2888: 304,3499,2480,3436
2889: 978,857,2019
2890: 
2891: 4108
2892: 1412,4806
4138: 3522,3124,1682
2894: 
4726: 294,322,3296,2547,2280,4221
2896: 4684
2897: 2211
4061: 4645,2242,1306
2899: 3182,1279
2900: 1617,4796,1025
4560: 4775
2902: 2166,749
2903: 587,3887,854,4479,4783
2904: 4396
4051: 2632,660,4700,4480
2906: 59
4440: 4655,3725
2908: 1909,2670
2909: 563
2910: 2421
2911: 671
2912: 1810,569
2913: 3999,3452
2914: 656,3002,2582
4814: 470
2916: 3947,1543,4
2917: 523,1540
2918: 1119,2229,3746,297
4284: 2086,3188
3925: 2944,1243,521,3472,2751
4272: 3674,239
2922: 1722,4505,107,2303
2923: 
2924: 3504
2925: 
2926: 3325,896
2927: 
2928: 3315,1860,3087,417,1019
2929: 
2930: 497,1150,795
2931: 1642,663,2440
2932: 
2933: 3680,39,698
2934: 3169
4434: 290,3231,4792,2635,2769,3534,2224
2936: 3762
2937: 3901,514,2239
2938: 3863
2939: 4113,3425
2940: 
2941: 1104,4010
2942: 1455
2943: 
2944: 3925,1243,2751
2945: 
2946: 
2947: 1624,1268,3258
4212: 1522,4655,4626
2949: 160,1715,3923
2950: 3255,3591
2951: 1872,165
2952: 1180,4178,3191,1165,3786
2953: 1636,4329,13
2954: 707,1971,4790
4199: 3850,2965,1526
2956: 
2957: 2415,4604
2958: 2818,3685,58
2959: 2133,3640,3138
2960: 2304,412,1915,3642
2961: 3023,3361
4500: 
4555: 4463
4535: 1663,3564,339
2965: 4199,4737,263,2695
2966: 3056,4084
2967: 1598,2636,1065,9,1429,742
2968: 2871,2336
2969: 2293,2361,2698
2970: 2120,570,789
2971: 
2972: 4786
4228: 221,3975
2974: 3349,3573
2975: 
2976: 
2977: 3803
2978: 4088
2979: 3653,3510,420
2980: 
2981: 219,1911
2982: 422,4804,3486
2983: 2829,1682,158,3522,4784
2984: 1488,4781,3930
2985: 166,214
2986: 1099,227,4767
2987: 1163,3062
2988: 4654
2989: 2708
2990: 4323,1657,2570
2991: 2526
2992: 1214
2993: 2465,4296,4822
2994: 386
2995: 3136,2826
2996: 2830,2039
4541: 2000,1178
4747: 4674,2112,1964
4594: 2719
3000: 
3001: 3415,2690,1032,2450,2342
3002: 656,2914,448,2582
3003: 2421,1384,3930
3004: 1781
4819: 4347,1107
3006: 60,881,1481
3007: 
3008: 
3009: 2095,4646,3174,4065,150
3010: 
4771: 150,3263,719,1443
3012: 1116,3438,1284
3013: 
3014: 1730,4806
3015: 3837,4779,152,3563
3016: 3222,1294,3872
3017: 3806,1999,3514,2002,3993
4682: 1110,1359,2631
3019: 3620,3732
3020: 4709,3833,1793,2861
3021: 
3022: 366,1827
3023: 730,2961,3361
4139: 4109,3854,2485,3214
3897: 4615,4079,3553,2065
3026: 1676,4514,308
4717: 4287,205
3028: 2334,3679,4774
3029: 4522,3799,1922,19,1727
3030: 
4246: 343,4603
3032: 3898,1509,4810,4580,1314
3033: 
3034: 1451,1666
3035: 973,256
3036: 
3037: 4451,4158
4761: 2014
4096: 986,1578,2373
3040: 
4738: 1096,4151
3042: 3443,3144,3476,4611
3043: 3743,3913
3044: 673
4302: 452
3046: 1662,1327,1884,2250
3047: 2496,4553,2617
4069: 3778
3049: 
4090: 2335,1494
3051: 155,1127,182,4770
4532: 1162,2732,4085,4476
3053: 164,3708,432,3679,3809
4248: 2412
3055: 1581,895,1926,4617
3056: 497,3416,4084,2966
3057: 1395,673
3058: 2008,1117,3295
3059: 771,508
3060: 
3061: 548
3062: 398,2987
3063: 354
3064: 1637,1513,4491
3065: 4519,1146
3900: 
4822: 14,22,1593,2993
3068: 62,1597,4647,4354
3069: 3351,4709,3833,1194
3070: 
3071: 1888,3608,3202
3072: 
3073: 
3074: 717
3075: 1076,4345,1639
3076: 
3077: 2479,4003,148
3078: 3789
4553: 2496,1181,3047,4243,4634
3080: 515,237
3081: 4540,742,2636,1556
4149: 2635,221,98,3156,3231
3083: 2528,1008,404
3084: 1880,1670,4610
3085: 3926,2173,813
4231: 3482,3826,4218,3954,3106
3087: 2928,528,1019
3088: 1196,3997,4586
3089: 
3090: 650,1347,2381
4462: 354,620,4142,4496
3092: 1304
4543: 3815
3094: 2010,2268,359,118
3095: 3195,3290,4339,3766
3096: 
4670: 3603,3112
3098: 4758
3099: 3168
3100: 3618,428
3101: 1427,634,4387
3102: 2477,915,1476
3103: 3838,2209,1155
3104: 1845
3105: 1853,3144,57,4595,2500
3106: 3954,4231,3482,1863
3107: 2225,4359
3108: 323,1870,1044,3225
3109: 565,2130
3110: 4207,1031,4125,3938
3977: 3712,3403
3112: 622,2355,4312,4670
3113: 
3114: 400
3115: 3894,4580,4330
3116: 
4600: 1260,4703,839
4764: 
4777: 4180,4619,734,4357
3120: 326,2844,4443,1486
4810: 2349,4672,4143,3898,3032,1398,1509
4181: 1278,1424,2683,2686,1581
3123: 4415
3124: 2501,668,2315,4138
3125: 3874,4020,2051,3331
3126: 3329
4101: 3434
4801: 1613,3319,3645,544,3415,2690,25,3188,1944
3129: 1607,1650,1137
3130: 2175
3131: 525
3132: 1309,2630,3215,765,3654,3630
4396: 2904
3917: 3518,1030,16,3677
3135: 15
3136: 1028,4787,2369,2995
3137: 4363,2751
3138: 3284,4536,2959,2216,2070
3139: 3411,3830,4806
3140: 1224,241
3141: 1108
4626: 1484,2607,3725,1522,4212
3143: 2628,815
3144: 3105,57,958,4611,3042
3145: 3676,4658,981
3146: 4262,621,4813
4005: 3395,4258,3530
3148: 4281,224
3149: 49,4574,3531
3150: 774,1674,2035
4562: 2649,1803
3152: 2874,2159
3153: 2117,588,2279,4197
4312: 622,3964,1257,3112
3155: 785,3531,913
3156: 3722,865,2151,98,4149
3157: 831
3158: 2597
3159: 
3160: 1683,3869,1064,2045,1745
4287: 4717,1828,3348
3162: 3440
3816: 4456,4586,632,785
3164: 507,2563
3165: 4530,3181
3166: 
3167: 3273,1043,3856,2458,531
3168: 3099,1901
3169: 2934,2629,2600
3170: 1079,3267,100,4486,270
4115: 1361,3489
3172: 2879,3426
3173: 3685
3174: 4646,2225,3009
3175: 4310,2530
3176: 1501,725
3177: 1470,4107,3548,2710
3178: 399,4371,1840,278,1031
3179: 664
3180: 3965,2784,4114,4653
3181: 3165,1623
3182: 1963,4039,3330,2899,1279
3183: 3302,4724,3792,3255
3184: 2338,1691,125
3185: 1370,1814,1837
3186: 2095,2658
3187: 4809,3366,4781,3943
3188: 4801,3505,25,2086,4284
3189: 4578
3190: 
3191: 2952,1180,1165,2627,244
3192: 3506,3440,538,2226
4731: 
3194: 2801,4757
3195: 3290,930,3095,2660,319
3886: 3379,2773,360,1982,2015
3889: 79,1650
3198: 4125,3938,3846,1459,144
4519: 1485,3065,1146
3200: 3807
4304: 2154,2869
3202: 1405,3071
3203: 1793,3323,1680,2647,2756
4806: 2892,1412,2019,3014,232,3411,3139
4188: 270,2256,1069
4034: 856
3207: 2398
3208: 3552
3209: 3447,2578,1715,3704
3210: 390,2604,101,4815
4348: 2467
4308: 352,2205,4725,511
3213: 2050,1601
3214: 2485,917,4139,4109,4803
3215: 3132,3505,3654,3630
3216: 2799,651
3217: 4583,1282,2102,1445
4394: 2487
3219: 
3220: 2647,1288,2756,514
3221: 757
3222: 3016,219,1743
3223: 3305
4335: 
3225: 4340,3108
3226: 
3227: 673
3228: 1708,2156,257
3229: 331,1868,4452,3519,50
3230: 4542,317,1780
3231: 290,3899,4434,98,4792,2635,4149
3232: 1898,3556,4601
3233: 2049,4773,4710
3234: 1696,4029
4789: 1272,3760,4258,3845,4163,922,3530
3236: 1561,892,4007,186,2150
3237: 
4618: 1699,4815,4208,3485
3239: 2218,3698,3567
3240: 
3241: 4333,3940,864,4409,4823
3242: 1806
3968: 1570,4280
3244: 
3245: 772,778
4323: 2990,1657
3247: 8,1543,4417,3947
3248: 4103,502,4775,1334
4289: 307,1215,161
3250: 1857
3251: 1741,155
3252: 3412,1736,1842,933
3253: 1993,1016,1856,304,4616,2480
3254: 4324,4150
3255: 4603,3183,4724,2950
3256: 1477,2371
3257: 
3258: 1827,4621,1863,1268,2947
3259: 364,1112,817,4427
3914: 
4215: 935,610,1985,913,1227
4529: 2252,3441,4150,234
3263: 252,4771,719
3264: 2861,4141,1632,3272
3265: 
3266: 2714,3872
3267: 3170,100,2167,3955,2696
4772: 36,2792,79,32,3733,4309,1310
3269: 2045,2571
3270: 
3271: 
3272: 1632,663,3264,1642
3273: 3167,2174,3856
3874: 3125,3993,4020,468
3275: 1729,1383,4319,4124
3276: 
3277: 2124
3278: 
3279: 2158
3280: 1532,775,677,1419
4266: 4602,4259,1560,2423,795,4765
3282: 3501,327
3283: 4333,3780,860,4619
3284: 1388,580,3138,2535,4536
3285: 1112,4497
3286: 
4033: 1685,3544
3288: 3735
3289: 3338,919,3802
3290: 3195,930,3095,3959,3766
3291: 2283
3292: 4143,321,220,4672
3293: 
3294: 4049,2826,2321,41,681
3295: 1117,3058
3296: 1425,322,821,294,4726
3297: 2510,953,2655,1016,4161
3298: 2850,1573,4502,883
3299: 2688,1917,113,4678,2243
3300: 1115,384,366
4573: 4576,100
3302: 3183,4724,3779,3792
3303: 2359
4798: 4520,1920,4503,1546,4194,4811
3305: 3223,1983
4627: 2151,98,4799,4792,3899
3307: 2021,955,1423,1243
3308: 1257,68,3603
3309: 94,3407,899,803,1304
3310: 710,670,953,2655
4757: 3194
3312: 2186,121
3313: 2006,634,2173
4336: 2228,2531,3952
3315: 2928,1860,1218,2168,2408,417
3316: 2275,1540,2676,447
3894: 3115,4580,1314,4330
3318: 3453,2881
3319: 1613,4801,1992,3645,544
3320: 
3321: 2166,2701
3322: 1296,987
3323: 1793,3203,1914,3710
4649: 891,1096
3325: 2926,3524,1998
3326: 
3327: 3462,1728
3328: 2549,4792,2224
3329: 3126
3330: 4039,977,3182
3331: 1630,3125
3846: 732,3198,144,3745
3333: 4589,4625,3484,1346,4591
3334: 4694,83,408,2318
3335: 1838,1253
3336: 4072,457
3989: 1042,3906
3338: 3289,4076,3812
4220: 724,2855,3371,4025
3340: 222
3341: 1839,3877
3342: 2198
3343: 
3344: 4017,213,2865
3345: 1048,4821
3346: 2848,1154,778
4219: 4270,2168
3348: 686,4287,1828
3349: 3401,2974,3573
4697: 2364,3393,4461,3987
3351: 3069,3833,1632
3352: 2189
3353: 4057,3974,1583
3354: 4117,2466
4270: 4219,1738,2168,417
4170: 1587,3620
4371: 4196,399,3178,1326,1655,278
3358: 3508,2484,2049,4773,4494
3359: 282,1266,4616,2480
3360: 1945
3361: 3023,2961,3502
3362: 
3363: 318,4136
4565: 3837
3365: 2035,1674,3677,16
3366: 2726,3187
3367: 4242
3368: 1889,1088
3369: 4155,4423,1204
3370: 4094,2595,889
3371: 2855,724,4220
3372: 2455,654,1247,3483,2375
3373: 4077
3374: 1318
3375: 
3972: 680,4058,3819
3377: 4256,2116,1898
4647: 62,1597,3068,3727,4354,3617
3379: 2773,360,3886,2511,4739,2250
3380: 2332
3381: 4742,2146,993
3382: 
3383: 
4674: 4747,2112
3385: 2282,4800
3386: 3664
3387: 
4730: 2524
3389: 4638,2022
3390: 
3391: 1019,4140,200
3392: 4622,2037,2330,1011,1282
3393: 655,4697,2364,4580
3394: 4355
3395: 4005,1982,4258,2015
3396: 3903
3397: 674
3398: 4539
3399: 3520,30
3400: 3778
3401: 3349,252,3573,1359,2852
3929: 2041,4737,2674
3403: 3712,3977,2119,1449
4659: 1170,1712,3601,1380,38
3405: 1616,1742,4238,402,1647,3697
3406: 3422,1685
3407: 3309,899
3408: 3836,3722,1616,4799
3409: 53,1223,4041
3823: 
3411: 3139,3830,4806,232
3412: 3252,1736,3559,1948,159
3975: 4228,221
3414: 3963,1352,4245,2030
3415: 3001,2690,4182,1613,4801
3416: 3056,4084
4286: 4314,1940,1578,3761,2620
3928: 
4247: 4707,1908
4617: 3628,3055,1708,2671
3421: 603,3454
3422: 3406,2847
3999: 56,3452,2913
3424: 377
3425: 2939
3426: 3172
3427: 96,512
3428: 947,2159,2640
3429: 4563,4167,4501
3430: 
3431: 4118,3553,3812,2366
3854: 4109,494,3788,4139
3433: 602
3434: 4101,1441,3608,166
3435: 
3436: 1266,2480,2888,1620
3437: 
3438: 1116,1211,3012,292,2298
3439: 4338
3440: 3506,3192,3162
3441: 4529,1940,1578
3442: 
3443: 3042,3576
4237: 1725
3445: 
3446: 3533,1139,3571,4686
3447: 3209,2578,380,679,2589
4125: 3938,3198,2736,3110
3449: 948,562,3736
3450: 1829
4158: 2116,3037
3452: 2297,3999,2913
3453: 3318
3454: 3421
3455: 2465,1025,753
3456: 4251
3457: 1754,698,2700,3633
3458: 152,3903
4549: 1783
4035: 1723
3461: 321,2883,3750
3462: 3327,1728
3463: 2742,184,944
4076: 4079,2824,3338
3465: 4608,419,922
3466: 4160,4311
4194: 1169,4798,350,1546,4811
4634: 4686,4553,4243,2078
3469: 
4239: 2293,1228
3471: 729
3472: 521,4209,1423,303,3925,1243
3473: 834
3474: 341
4081: 2461,4214,260
3476: 4611,3042
3477: 1038,4184,547
3478: 3979,2191,521,4209,2478
3922: 1888
3480: 4605,357
3481: 1661,1850,777,4267,4781
3482: 4231,3826,1268,3106,1863
3483: 558,2375,1247,1582,3372
3484: 49,1346,1482,3333
3485: 4815,4618,1699
3486: 356,2982
4298: 1658
4370: 
3489: 4115,1361,1036
4330: 517,3115,3894,31
3491: 416
3492: 3591,1764
3493: 636
3821: 1610
4630: 
3880: 566,4433
3497: 
3978: 2105,4283
3499: 1604,2888,4524
3500: 2627,3793
3501: 3282,4684
3502: 1506,3361,2702
3503: 
3504: 2924
3505: 25,3215,3188
3506: 3192,3440,2367
3940: 864,4496,1373,3780,3241,4333
3508: 4734,3358,4494
3509: 4745,1521,4690
3510: 2979,420,2754
3511: 4807,1355
3512: 504,3650
3513: 1042
3514: 3017,3806,1224
3825: 2195,4355
3516: 3867
3882: 1397,4207,4734
3518: 3917,1030,3547,529,964
3519: 1735,3675,331,3229,4452
3520: 3399,30,1643
3521: 330
3522: 2315,3761,4138,1682,2983
4689: 2778
3524: 3325,2746,3772,1998
3982: 801,4533,444
3526: 2675
4755: 
3528: 231
3529: 4393
3530: 4163,922,4789,4005
3531: 3155,3149
3532: 4364,4470
3533: 3446,1139,4009,2130
3534: 2769,1677,1651,2224,4434,4574
3535: 
3536: 1498,2877,1018
3537: 
4754: 2709,3557
3539: 
3540: 1511,1217
4113: 4793,2939
3542: 128
3543: 4803,726,917,2319
3544: 2067,4033,1027
3545: 2688,723,1020
3912: 2422,4461
3547: 1406,3518,1702,529
3548: 2710,2592,1470,95,3177
3913: 3043,3743,635
3550: 883,62
3551: 2706,4119
3552: 3208
3553: 4079,4615,3897,4118,3431
4360: 2199,900,3881
4218: 1602,1303,4062,4231,3826
3556: 1898,1731,3232,4325,4601
3557: 2723,4754,1938,471
4496: 3940,864,4142,4462
3559: 1295,3697,1948,3412
3560: 2242,1252,1671,1828
3561: 2387,1336
3859: 1062,1510
3563: 3015
3564: 1680,339,4535,4044
3565: 2815,3770
3566: 4016,4809,4315
3567: 3698,3239,2234,1572
3568: 822,2799
3569: 1402,460
3885: 117
3571: 4134,3737,4686,3446
3572: 
3573: 2974,3349,3401
4227: 2586,146
4437: 2111,3600,2725,2258
3576: 3443,1436
3577: 1657,678,110
4608: 3465,4339,922
3579: 257,1973,4271
3580: 
3581: 2148,2580,1309
3582: 1957,2497
3583: 3755
3584: 1122,1779,4486
3585: 4460
4655: 1722,4440,4212
3587: 2846
3588: 3739,4173,345
3589: 4373,4765
4236: 3871,771
3591: 3492,2950,2604
4601: 4201,3232,3556,4651
3593: 345
3594: 
4140: 877,3391,3777
4718: 4721
3597: 536,2181,1630
3598: 967
3599: 
3600: 4437,2111,4444,1434,2725
3601: 1606,1712,4438,4659
3602: 2506,2557
3603: 4670,3308,1871
3866: 4018
3605: 4816,1124
4781: 3943,4267,3481,3187,4809,2984
3607: 2337
3608: 3434,3071
3609: 1476,2233,65
4497: 364,3285
4315: 3566,4016,791
4732: 3672
3613: 1297,730,1320,2028
3614: 306
4599: 
3616: 3649
3617: 4354,3727,1043,4647
3618: 3100,0,4703
3619: 2736,702
3620: 3019,1015,4170
4122: 1422,2644,315
3622: 1865,4365
3623: 4031,792
3624: 275
3625: 2156,1685
3626: 4583,4741,1981,2443
3627: 
3628: 4617,2671
3629: 4512,2022,4658,820
3630: 4065,3654,3132,3215,740
4632: 2544,764
4667: 1662
3633: 3864,3457,698
3634: 
3635: 1639,1690
3636: 507,1272,3760
3637: 809
3638: 
3639: 2111
3640: 2133,2959,3754
3641: 141
3642: 1088,997,4327,2960
3643: 2383
3644: 4183,474,1091,2650
3645: 544,4801,3319
3878: 1849,3657,4332
3647: 
3648: 
3649: 3616,366
3650: 4447,3512,4123
4168: 
3652: 2271,1689
3653: 2979,1740
3654: 4065,3630,3132,3215,765,4646
4301: 4579,4403
3656: 1899
3657: 1023,3878
3812: 3802,2157,3338,3431
4461: 3987,4697,3912
3660: 982
3661: 
3662: 
3663: 2751,227
3664: 592,4054,3386
3665: 3951,160,1046
3666: 
3667: 4071,316
4602: 4266,4259,795,497,4765,898
3669: 2736
4136: 3363
3671: 2411,2062,4537
3672: 1417,4732,1538
3673: 
3674: 2403,4272,3725
3675: 3519,1735,518
3676: 3145,4658,820
3677: 1406,1833,1674,3365,3917
3877: 3341,1839,568,2758
3679: 2334,3028,432,4774,3053,3809
3680: 2933,698
3681: 1476,4551
4185: 2207,558,4383
3683: 1702,1152,349,1640
3684: 808,348,4482
3685: 956,2958,1851,3173
3686: 1312,2559,3860
3687: 75,1387
3688: 2271,1236
4087: 
3690: 4713,228,492
3691: 1175,1496,4787,1629,1028
3692: 1025,753
3693: 255,1083,2813
3694: 3792,263,123,2674
3695: 2103
3696: 2525
3697: 1295,1647,3559,1948,4238,3405
3698: 3567,370,2633,3239,1572
3699: 1586
3700: 1397,654,2566
4262: 1330,3146,1054,621
3835: 1536,629
3703: 1542,2307
3704: 1715,2203,3209
3705: 2317,963,73
4788: 1440,69,718,2800,1433,2062,1637,4537,75,4491
3707: 
3708: 164,3053,3809
3709: 4544,2004,3754,1732,2048
3710: 619,3323,1914
3711: 
3712: 3977,3403,2119,2707
3713: 
4285: 1851
3715: 1840,1732
3716: 3984,1777
4208: 1450,2817,708,4618
3718: 1976,3799,1312
3719: 
3720: 690
4427: 3259,364,708
3722: 3408,2151,4799,3156
4028: 2344,685
3724: 
3725: 4626,4440,3674
3726: 361
3727: 1745,1597,4647,3617
3728: 3896,4383
3729: 3809,4774,4720,109
4238: 402,4805,1647,3697,3405
4465: 2042
3732: 1306,3019
3733: 2792,4772
3734: 1528,1284
3735: 3288,1027
3736: 976,562,1896,3449,948,2326
3737: 4708,1974,3571
3738: 1701,3995
3739: 3588,770,4189
3740: 1259
3741: 4767
3742: 1407,1734
3743: 3043,3913
3744: 4413,2402,2704
3745: 1582,3846,732
3746: 459,2277,297,2918
3747: 1029,2872,3794,528
3748: 754
4025: 2855,4220
3750: 492,1033,3461
4130: 4324,4784,2829
3752: 
4192: 1265
3754: 4038,3640,3709
3755: 2080,3583,157
3756: 954,1510,1277,2140
3757: 4446
3758: 893,2340,1935
4023: 2080,2056,1141
3760: 4258,3636,4789,360
3761: 3522,2315,2620,4286
3762: 2502,2936
3763: 919,4098,4414,2737,979
3764: 
4536: 3284,3138,2535,2216
3766: 3290,3095
3827: 4640,4693,1620
3974: 4057,2699,882,3353
4768: 1594,1454,48,2200,916,4093,2464,2885,2359,1176
3770: 1336,2396,3565
3961: 443,4403
3772: 2746,594,3524,2374
3773: 
3774: 2694
3775: 135,456
3776: 2418,2090,2714
3777: 3785,4140,4628
3778: 3400,4069
3779: 343,3302,4724
3780: 4050,1373,3940,4333,3283
3781: 1022,2241
3962: 1103,1180,530
3783: 
4678: 2243,3299,1020
3785: 3777,4628,1134
3786: 1165,2858,2627,2952
3787: 2208,2820
3788: 2827,1713,494,3854
3789: 642,3078
4742: 2146,3381
3791: 2778,1274,194
3792: 3694,3183,3302,1764
3793: 1757,4740,3500,2094
3794: 2872,685,3747,528
4353: 2716
3796: 2866,640,1775,2794
3797: 
4204: 43
3799: 4522,3029,1727,3718,1312
4785: 658,1276
3801: 2216,1841,2868,1211,466
3802: 2157,3812,3289,919,2263,2737
3803: 2977,4821,2488
3804: 4472
3805: 828
3806: 3017,1999,3514,1224
3807: 2787,4680,1191,865,3200
3808: 4401
3809: 3729,3679,4774,3053,3708
